#Frame            a01
   89964     150.6061
   89965     149.3605
   89966     149.9148
   89967     149.4056
   89968     150.3070
   89969     149.5673
   89970     148.1480
   89971     148.8209
   89972     149.2291
   89973     148.4555
   89974     147.9989
   89975     146.2090
   89976     147.5455
   89977     148.9414
   89978     151.5798
   89979     152.2940
   89980     152.5607
   89981     151.0219
   89982     150.5963
   89983     148.6377
   89984     143.5890
   89985     145.1599
   89986     145.5700
   89987     147.7489
   89988     147.1515
   89989     147.4961
   89990     149.5999
   89991     150.8487
   89992     149.2852
   89993     147.7063
   89994     147.4815
   89995     149.9801
   89996     151.5955
   89997     152.0897
   89998     152.3384
   89999     150.9601
   90000     149.2529
   90001     153.8230
   90002     153.9775
   90003     151.3224
   90004     150.7091
   90005     151.6656
   90006     150.5245
   90007     149.1212
   90008     151.2588
   90009     152.3857
   90010     150.1677
   90011     149.9873
   90012     150.6218
   90013     151.8892
   90014     151.4564
   90015     149.0629
   90016     147.3055
   90017     148.7460
   90018     147.8944
   90019     147.6475
   90020     147.2744
   90021     146.3991
   90022     150.5655
   90023     150.3789
   90024     149.8873
   90025     148.2694
   90026     147.2615
   90027     146.2550
   90028     147.0200
   90029     148.8494
   90030     146.7716
   90031     146.2510
   90032     145.0939
   90033     146.3716
   90034     146.9215
   90035     145.7083
   90036     144.3815
   90037     148.0222
   90038     148.1570
   90039     146.6847
   90040     147.4486
   90041     147.8590
   90042     146.4281
   90043     149.3729
   90044     148.1558
   90045     147.2940
   90046     148.9461
   90047     149.6996
   90048     150.8525
   90049     151.4901
   90050     152.9241
   90051     156.0005
   90052     157.1363
   90053     158.6476
   90054     157.7694
   90055     157.3888
   90056     157.8729
   90057     155.9401
   90058     156.0418
   90059     156.0548
   90060     154.0740
   90061     155.3091
   90062     155.2569
   90063     154.9410
   90064     156.4099
   90065     156.0167
   90066     154.9720
   90067     155.8572
   90068     154.9897
   90069     156.8405
   90070     157.1672
   90071     157.2101
   90072     155.3176
   90073     153.7477
   90074     153.4647
   90075     151.8837
   90076     151.5353
   90077     152.6308
   90078     153.3090
   90079     152.7040
   90080     152.1925
   90081     152.5330
   90082     149.9254
   90083     152.5688
   90084     153.7193
   90085     153.6067
   90086     152.4571
   90087     153.6408
   90088     154.5156
   90089     155.1090
   90090     152.0051
   90091     153.1421
   90092     152.7774
   90093     152.9761
   90094     151.9592
   90095     149.2903
   90096     147.6249
   90097     147.7404
   90098     151.0956
   90099     152.2241
   90100     153.8760
   90101     153.8762
   90102     151.3804
   90103     151.2836
   90104     152.2062
   90105     150.6867
   90106     153.9434
   90107     150.4944
   90108     152.7723
   90109     152.7992
   90110     151.9446
   90111     151.3728
   90112     149.9227
   90113     150.6977
   90114     151.2781
   90115     152.0470
   90116     151.4587
   90117     149.2332
   90118     149.0059
   90119     148.6508
   90120     147.9434
   90121     148.5049
   90122     148.7703
   90123     147.3444
   90124     145.7594
   90125     147.9411
   90126     144.9216
   90127     147.2070
   90128     146.8448
   90129     148.2171
   90130     145.4313
   90131     146.2219
   90132     146.0023
   90133     148.1594
   90134     149.8241
   90135     148.7041
   90136     147.6492
   90137     145.5362
   90138     145.6224
   90139     147.4286
   90140     148.0317
   90141     147.9965
   90142     146.2727
   90143     148.7362
   90144     149.1250
   90145     150.5462
   90146     150.0485
   90147     149.2180
   90148     150.6532
   90149     151.1177
   90150     151.4080
   90151     149.4421
   90152     149.9295
   90153     151.1669
   90154     153.5383
   90155     152.5681
   90156     151.8331
   90157     152.1797
   90158     149.3092
   90159     148.5519
   90160     148.6187
   90161     147.4212
   90162     146.8346
   90163     145.8259
   90164     144.6337
   90165     142.7931
   90166     144.7998
   90167     145.4008
   90168     148.6743
   90169     149.9394
   90170     152.2261
   90171     151.2376
   90172     150.9257
   90173     151.0781
   90174     151.8699
   90175     151.8538
   90176     148.6820
   90177     145.5232
   90178     146.3688
   90179     147.2037
   90180     144.7773
   90181     144.9775
   90182     145.4985
   90183     146.1894
   90184     147.6147
   90185     146.7965
   90186     148.3095
   90187     147.9517
   90188     147.0751
   90189     145.0494
   90190     148.7283
   90191     146.1448
   90192     150.0527
   90193     150.2792
   90194     150.9514
   90195     150.1293
   90196     153.4314
   90197     151.7564
   90198     150.8563
   90199     150.7280
   90200     149.9581
   90201     149.4104
   90202     149.8583
   90203     149.0777
   90204     146.5222
   90205     146.4119
   90206     147.4883
   90207     146.0933
   90208     147.0817
   90209     146.9405
   90210     145.9803
   90211     146.1238
   90212     147.7745
   90213     150.7419
   90214     147.7123
   90215     149.1841
   90216     148.8044
   90217     149.4998
   90218     153.8667
   90219     154.0216
   90220     152.6574
   90221     154.5295
   90222     154.1117
   90223     152.0435
   90224     153.1096
   90225     153.5015
   90226     152.1824
   90227     153.0225
   90228     153.5653
   90229     152.1308
   90230     150.4549
   90231     149.6433
   90232     153.9134
   90233     153.5913
   90234     150.7118
   90235     148.0544
   90236     145.9214
   90237     147.0291
   90238     146.2923
   90239     147.7042
   90240     148.5994
   90241     150.6397
   90242     148.6591
   90243     148.2209
   90244     150.3708
   90245     150.6740
   90246     149.0546
   90247     148.8256
   90248     148.6851
   90249     152.5540
   90250     148.8920
   90251     149.7359
   90252     150.6205
   90253     148.6490
   90254     145.8157
   90255     145.2877
   90256     144.0406
   90257     141.1969
   90258     139.6408
   90259     142.7109
   90260     142.0403
   90261     142.7422
   90262     141.6702
   90263     143.0934
   90264     144.8149
   90265     146.4707
   90266     145.6970
   90267     142.8877
   90268     143.4349
   90269     141.0607
   90270     142.2613
   90271     143.0725
   90272     144.1198
   90273     145.6247
   90274     148.0148
   90275     143.0704
   90276     142.3405
   90277     143.9387
   90278     145.8015
   90279     141.9033
   90280     141.6033
   90281     144.8435
   90282     145.3202
   90283     146.0642
   90284     143.8283
   90285     144.0739
   90286     143.2374
   90287     142.7480
   90288     144.7567
   90289     145.5751
   90290     146.7407
   90291     148.7293
   90292     149.2044
   90293     150.9968
   90294     148.9625
   90295     149.3913
   90296     151.6116
   90297     153.3296
   90298     155.0170
   90299     153.0486
   90300     151.5410
   90301     148.2201
   90302     148.8539
   90303     147.5354
   90304     147.7322
   90305     145.7990
   90306     145.7016
   90307     146.3762
   90308     146.4621
   90309     149.2697
   90310     152.2209
   90311     153.9991
   90312     155.6990
   90313     155.0930
   90314     156.6935
   90315     156.2076
   90316     155.6314
   90317     156.8346
   90318     154.2842
   90319     153.5373
   90320     154.5519
   90321     154.3737
   90322     155.0946
   90323     153.7461
   90324     153.8369
   90325     153.2530
   90326     155.6634
   90327     154.3965
   90328     153.7036
   90329     153.8265
   90330     152.7368
   90331     151.2831
   90332     148.7516
   90333     148.8249
   90334     149.5633
   90335     151.3924
   90336     151.1346
   90337     150.4896
   90338     151.0305
   90339     151.1224
   90340     147.8271
   90341     146.9248
   90342     145.2885
   90343     144.8435
   90344     145.4856
   90345     142.8323
   90346     141.1172
   90347     138.2612
   90348     140.4187
   90349     142.3555
   90350     141.4447
   90351     142.7610
   90352     145.5097
   90353     147.5121
   90354     145.5077
   90355     145.8684
   90356     143.6551
   90357     146.4209
   90358     145.8966
   90359     146.1371
   90360     145.1103
   90361     146.4025
   90362     145.1306
   90363     146.1669
   90364     145.8486
   90365     145.1664
   90366     143.6058
   90367     144.7021
   90368     146.5285
   90369     148.4130
   90370     146.8809
   90371     149.4857
   90372     148.7687
   90373     148.0351
   90374     148.6955
   90375     146.4178
   90376     144.2928
   90377     142.7696
   90378     143.5329
   90379     146.3898
   90380     145.5354
   90381     145.1261
   90382     143.5092
   90383     144.3554
   90384     144.9966
   90385     145.6487
   90386     144.4465
   90387     146.5000
   90388     146.7313
   90389     146.5372
   90390     145.2949
   90391     143.9871
   90392     145.6362
   90393     144.3642
   90394     142.6690
   90395     143.7790
   90396     142.8465
   90397     142.7771
   90398     142.2535
   90399     142.1622
   90400     141.8216
   90401     141.1002
   90402     136.4770
   90403     135.5476
   90404     134.0136
   90405     134.3109
   90406     132.8721
   90407     132.1768
   90408     132.3558
   90409     133.1954
   90410     133.4609
   90411     134.0646
   90412     131.9074
   90413     131.5896
   90414     133.6911
   90415     132.9777
   90416     133.6718
   90417     137.1038
   90418     137.0379
   90419     138.3206
   90420     138.4299
   90421     137.8854
   90422     136.8404
   90423     136.7627
   90424     136.9494
   90425     134.9905
   90426     136.8856
   90427     138.5230
   90428     138.1647
   90429     140.9448
   90430     143.8788
   90431     145.6923
   90432     143.6336
   90433     143.9360
   90434     142.6067
   90435     142.6926
   90436     144.5827
   90437     142.4338
   90438     143.2777
   90439     143.4219
   90440     142.9352
   90441     143.3089
   90442     144.1231
   90443     143.0971
   90444     142.4142
   90445     141.7834
   90446     140.0296
   90447     138.4764
   90448     138.2889
   90449     138.5557
   90450     137.4373
   90451     139.7367
   90452     137.6435
   90453     138.6632
   90454     136.7864
   90455     133.8882
