#Frame            a01
   91412     131.4277
   91413     133.5374
   91414     132.7396
   91415     133.6352
   91416     134.0654
   91417     134.5815
   91418     134.6827
   91419     133.5978
   91420     134.5410
   91421     134.4339
   91422     135.0577
   91423     137.2948
   91424     135.2246
   91425     135.1525
   91426     132.7983
   91427     134.8645
   91428     131.7135
   91429     133.0720
   91430     136.8838
   91431     136.3610
   91432     133.8387
   91433     132.3053
   91434     132.1107
   91435     133.4187
   91436     134.5493
   91437     132.7486
   91438     131.8783
   91439     131.3120
   91440     132.5715
   91441     131.0629
   91442     131.6140
   91443     132.7304
   91444     132.8202
   91445     133.5339
   91446     131.6208
   91447     130.1741
   91448     129.5421
   91449     129.7375
   91450     128.6770
   91451     129.3741
   91452     131.9801
   91453     133.3908
   91454     133.1523
   91455     133.6448
   91456     132.8827
   91457     132.0977
   91458     133.9893
   91459     133.2559
   91460     133.2416
   91461     134.7499
   91462     133.4931
   91463     134.9896
   91464     133.3860
   91465     133.6089
   91466     134.4593
   91467     136.1464
   91468     135.1638
   91469     138.1970
   91470     141.3436
   91471     139.6840
   91472     139.8144
   91473     140.3259
   91474     139.7361
   91475     140.2370
   91476     140.9843
   91477     137.1501
   91478     137.7186
   91479     140.9449
   91480     138.0700
   91481     138.5762
   91482     136.5174
   91483     136.9358
   91484     138.0133
   91485     139.2030
   91486     140.6414
   91487     142.1291
   91488     140.6766
   91489     140.1550
   91490     140.8344
   91491     140.7307
   91492     141.4210
   91493     139.1014
   91494     140.5035
   91495     140.2229
   91496     138.5089
   91497     137.7467
   91498     137.4396
   91499     136.0432
   91500     136.6595
   91501     137.0581
   91502     139.3571
   91503     138.5268
   91504     137.8745
   91505     138.7989
   91506     137.9411
   91507     138.7232
   91508     139.5794
   91509     136.8880
   91510     138.6066
   91511     139.3912
   91512     136.5184
   91513     137.3698
   91514     139.6300
   91515     138.7315
   91516     138.4222
   91517     138.3668
   91518     138.3012
   91519     137.3172
   91520     136.4352
   91521     138.4174
   91522     140.0083
   91523     141.0662
   91524     140.7531
   91525     142.6414
   91526     142.8068
   91527     143.0682
   91528     143.4880
   91529     142.3280
   91530     144.0764
   91531     144.9329
   91532     143.1767
   91533     143.5822
   91534     143.2509
   91535     144.2773
   91536     142.9370
   91537     141.0532
   91538     141.4049
   91539     140.8256
   91540     139.7336
   91541     139.9621
   91542     141.8417
   91543     142.5316
   91544     144.8587
   91545     143.9942
   91546     143.5828
   91547     141.6762
   91548     139.3292
   91549     139.6249
   91550     139.6960
   91551     140.5664
   91552     138.7553
   91553     137.9899
   91554     139.0530
   91555     138.4145
   91556     141.0943
   91557     139.6080
   91558     140.5293
   91559     141.0449
   91560     141.7187
   91561     142.9411
   91562     142.3286
   91563     144.0610
   91564     143.0909
   91565     143.8000
   91566     140.3727
   91567     140.6914
   91568     140.5268
   91569     141.2837
   91570     141.0472
   91571     142.7596
   91572     144.3410
   91573     141.7055
   91574     142.0024
   91575     141.7689
   91576     138.6144
   91577     139.3041
   91578     139.6281
   91579     140.0730
   91580     139.9637
   91581     137.4352
   91582     138.0189
   91583     135.7429
   91584     136.0856
   91585     137.5871
   91586     136.7815
   91587     133.8444
   91588     135.4056
   91589     135.2370
   91590     135.5865
   91591     137.4964
   91592     136.2833
   91593     138.5248
   91594     137.7604
   91595     136.1290
   91596     138.9320
   91597     139.5446
   91598     143.8803
   91599     143.0033
   91600     143.4542
   91601     141.6462
   91602     140.9020
   91603     141.6870
   91604     139.0554
   91605     138.7372
   91606     138.3386
   91607     139.2749
   91608     142.7580
   91609     142.0613
   91610     144.1879
   91611     143.6345
   91612     142.6496
   91613     142.9040
   91614     143.4696
   91615     144.8749
   91616     142.7463
   91617     143.6125
   91618     144.2620
   91619     144.1616
   91620     143.6000
   91621     144.3069
   91622     144.3728
   91623     142.9876
   91624     142.9624
   91625     141.8725
   91626     140.5345
   91627     139.7878
   91628     139.8113
   91629     140.0676
   91630     138.5024
   91631     137.7247
   91632     138.1091
   91633     135.9978
   91634     135.9189
   91635     135.8099
   91636     136.5592
   91637     135.5396
   91638     135.0879
   91639     135.5152
   91640     135.5229
   91641     135.3766
   91642     136.9886
   91643     138.6472
   91644     137.6469
   91645     135.8918
   91646     135.4994
   91647     136.5647
   91648     137.6162
   91649     137.1504
   91650     136.5306
   91651     135.3489
   91652     134.3331
   91653     133.7070
   91654     134.3855
   91655     133.9115
   91656     132.7794
   91657     132.8689
   91658     134.1242
   91659     131.8070
   91660     130.9549
   91661     132.1115
   91662     131.7155
   91663     132.1278
   91664     131.6989
   91665     130.9107
   91666     129.4492
   91667     130.9120
   91668     130.6525
   91669     129.4295
   91670     129.7562
   91671     131.0032
   91672     129.2014
   91673     127.8359
   91674     129.3382
   91675     128.7514
   91676     127.4553
   91677     125.8099
   91678     125.4165
   91679     128.3624
   91680     129.2760
   91681     129.1917
   91682     131.4063
   91683     132.5265
   91684     130.6758
   91685     133.4413
   91686     133.2338
   91687     134.9756
   91688     133.6722
   91689     135.4511
   91690     134.6507
   91691     135.0479
   91692     138.5526
   91693     135.7802
   91694     137.0247
   91695     136.9741
   91696     132.5968
   91697     131.3205
   91698     133.8696
   91699     135.6922
   91700     136.0362
   91701     137.3128
   91702     136.2781
   91703     138.4091
   91704     138.4495
   91705     138.6918
   91706     138.1896
   91707     135.9418
   91708     136.2000
   91709     137.6859
   91710     137.0162
   91711     136.6909
   91712     135.9976
   91713     136.0462
   91714     136.0157
   91715     134.2468
   91716     135.1477
   91717     132.1977
   91718     131.8874
   91719     133.3023
   91720     133.8376
   91721     134.9530
   91722     135.0081
   91723     137.6595
   91724     138.1401
   91725     138.4414
   91726     139.2926
   91727     139.9085
   91728     142.1711
   91729     140.2021
   91730     141.0703
   91731     139.7269
   91732     139.3616
   91733     138.0095
   91734     137.4429
   91735     139.4061
   91736     139.0427
   91737     137.6379
   91738     139.1092
   91739     136.3472
   91740     136.4861
   91741     136.6999
   91742     139.2268
   91743     140.0666
   91744     140.6397
   91745     140.6483
   91746     139.5806
   91747     138.6750
   91748     138.3745
   91749     136.2846
   91750     138.2524
   91751     138.7402
   91752     139.0122
   91753     139.5369
   91754     139.1315
   91755     139.5802
   91756     137.8094
   91757     137.9311
   91758     139.0594
   91759     139.5255
   91760     139.5636
   91761     136.6918
   91762     136.9090
   91763     136.2979
   91764     135.6894
   91765     137.5218
   91766     137.0880
   91767     136.6041
   91768     137.9371
   91769     137.0601
   91770     135.4042
   91771     135.9153
   91772     137.4313
   91773     137.6190
   91774     140.6059
   91775     140.2730
   91776     140.4230
   91777     141.2465
   91778     138.4681
   91779     137.6328
   91780     137.4996
   91781     135.4034
   91782     137.0523
   91783     136.8140
   91784     133.9279
   91785     133.9646
   91786     134.4755
   91787     134.3672
   91788     133.3229
   91789     133.9482
   91790     134.0099
   91791     134.3349
   91792     132.8531
   91793     133.3018
   91794     134.2595
   91795     133.0392
   91796     133.7924
   91797     135.0101
   91798     135.1406
   91799     133.0328
   91800     133.9593
   91801     133.4530
   91802     133.3331
   91803     133.5606
   91804     135.2157
   91805     134.6362
   91806     134.5715
   91807     134.4888
   91808     132.5167
   91809     131.5611
   91810     133.1044
   91811     133.4090
   91812     131.6213
   91813     134.4659
   91814     135.2780
   91815     136.2944
   91816     137.9931
   91817     138.1371
   91818     135.7522
   91819     136.2873
   91820     135.4011
   91821     134.8110
   91822     135.1903
   91823     137.2872
   91824     139.4873
   91825     138.3354
   91826     136.7403
   91827     136.9159
   91828     136.6150
   91829     138.4192
   91830     137.7158
   91831     136.5032
   91832     137.2006
   91833     137.7556
   91834     139.2101
   91835     141.5550
   91836     139.2608
   91837     140.6492
   91838     139.5857
   91839     139.3151
   91840     143.1209
   91841     144.2901
   91842     143.2566
   91843     143.0439
   91844     143.2129
   91845     142.3665
   91846     144.7481
   91847     143.8645
   91848     142.7515
   91849     145.1781
   91850     147.0400
   91851     147.1497
   91852     147.1243
   91853     147.7324
   91854     148.2890
   91855     147.6683
   91856     147.3525
   91857     147.5685
   91858     148.6841
   91859     149.1674
   91860     150.9039
   91861     148.9250
   91862     149.3450
   91863     150.6773
   91864     147.7973
   91865     144.6398
   91866     145.0117
   91867     145.1011
   91868     145.8854
   91869     144.1994
   91870     143.9345
   91871     143.5948
   91872     142.6180
   91873     141.6169
   91874     139.5233
   91875     137.5858
   91876     137.1606
   91877     138.6749
   91878     140.6672
   91879     137.6231
   91880     136.9048
   91881     136.5845
   91882     135.7014
   91883     134.9587
   91884     134.9556
   91885     135.3338
   91886     134.4735
   91887     132.5573
   91888     134.4309
   91889     133.3547
   91890     133.9436
   91891     132.8205
   91892     133.1946
   91893     132.3528
   91894     133.8146
   91895     133.8944
   91896     134.3231
   91897     134.2858
   91898     134.3768
   91899     131.8091
   91900     129.6120
   91901     130.6886
   91902     132.1344
   91903     133.2037
