#Frame            a01
   86478     169.3882
   86479     169.3644
   86480     169.6258
   86481     170.5021
   86482     172.2614
   86483     171.5023
   86484     171.3826
   86485     169.7143
   86486     170.7705
   86487     169.6624
   86488     167.5519
   86489     167.6657
   86490     167.1591
   86491     167.0465
   86492     167.9117
   86493     169.6010
   86494     169.7592
   86495     168.0780
   86496     170.1605
   86497     168.3139
   86498     168.4037
   86499     164.3315
   86500     163.5562
   86501     164.8831
   86502     163.9773
   86503     162.3417
   86504     162.1128
   86505     164.3646
   86506     162.9263
   86507     163.9665
   86508     162.6626
   86509     164.4762
   86510     162.9371
   86511     162.3467
   86512     162.1535
   86513     161.0305
   86514     160.6761
   86515     162.2625
   86516     161.1339
   86517     162.1532
   86518     161.0693
   86519     159.3057
   86520     156.3019
   86521     157.8607
   86522     156.9553
   86523     155.1208
   86524     159.2885
   86525     159.2624
   86526     161.1494
   86527     159.8283
   86528     161.7113
   86529     159.7895
   86530     159.6571
   86531     159.7019
   86532     157.7819
   86533     158.4012
   86534     158.2197
   86535     157.7183
   86536     159.4028
   86537     159.1853
   86538     158.0505
   86539     156.4925
   86540     158.7561
   86541     156.2890
   86542     157.1726
   86543     158.2990
   86544     156.0444
   86545     155.0779
   86546     156.7463
   86547     156.1577
   86548     157.8061
   86549     162.1123
   86550     162.9535
   86551     163.4417
   86552     162.5355
   86553     163.0076
   86554     161.6097
   86555     161.9560
   86556     159.9931
   86557     160.5342
   86558     162.4570
   86559     164.1867
   86560     162.3189
   86561     159.7391
   86562     162.6496
   86563     162.0348
   86564     163.1182
   86565     162.9041
   86566     165.9795
   86567     165.8559
   86568     165.2927
   86569     165.1109
   86570     166.0125
   86571     167.3201
   86572     167.9084
   86573     168.6000
   86574     166.5515
   86575     168.4118
   86576     168.8381
   86577     168.9341
   86578     166.0054
   86579     165.5112
   86580     164.8534
   86581     163.5499
   86582     164.2310
   86583     163.6889
   86584     160.6371
   86585     161.0659
   86586     161.3914
   86587     162.5155
   86588     160.1903
   86589     160.5603
   86590     160.5091
   86591     160.6226
   86592     159.4739
   86593     157.1055
   86594     157.6986
   86595     159.6981
   86596     162.4074
   86597     162.3086
   86598     162.7461
   86599     162.8927
   86600     163.5393
   86601     163.9444
   86602     164.0782
   86603     166.8389
   86604     166.2162
   86605     167.8986
   86606     167.1640
   86607     167.0011
   86608     165.7927
   86609     164.3843
   86610     164.4883
   86611     166.1708
   86612     166.7657
   86613     165.0327
   86614     163.9214
   86615     163.6944
   86616     167.3639
   86617     165.1305
   86618     166.6822
   86619     168.1984
   86620     167.9943
   86621     164.7046
   86622     167.0740
   86623     166.6100
   86624     167.4270
   86625     166.1378
   86626     163.2279
   86627     163.0321
   86628     164.0931
   86629     163.9714
   86630     166.4382
   86631     166.0962
   86632     167.2497
   86633     167.7306
   86634     167.7142
   86635     167.0303
   86636     168.6287
   86637     168.6043
   86638     167.3372
   86639     169.2641
   86640     168.7313
   86641     167.9312
   86642     167.3402
   86643     166.5367
   86644     166.9019
   86645     163.9560
   86646     165.9818
   86647     165.4432
   86648     166.4573
   86649     166.2470
   86650     165.2214
   86651     162.9279
   86652     162.6936
   86653     161.3330
   86654     158.6687
   86655     159.4456
   86656     160.6247
   86657     159.8583
   86658     159.1307
   86659     158.6145
   86660     157.7812
   86661     157.3041
   86662     157.1155
   86663     156.2895
   86664     156.7853
   86665     158.0328
   86666     156.2448
   86667     153.4007
   86668     152.6911
   86669     151.3429
   86670     151.2109
   86671     153.0201
   86672     153.2581
   86673     153.7424
   86674     152.3901
   86675     154.5715
   86676     155.8971
   86677     155.8991
   86678     156.6388
   86679     155.9327
   86680     154.3461
   86681     153.2549
   86682     152.6955
   86683     154.3898
   86684     152.8532
   86685     152.7633
   86686     153.5953
   86687     154.5112
   86688     157.0368
   86689     158.3508
   86690     157.6579
   86691     157.3205
   86692     156.4587
   86693     155.8990
   86694     154.8221
   86695     156.1131
   86696     157.0133
   86697     158.1906
   86698     158.3844
   86699     157.0897
   86700     155.1379
   86701     155.9306
   86702     159.2110
   86703     157.5836
   86704     157.8321
   86705     157.9097
   86706     158.5211
   86707     157.7445
   86708     159.3863
   86709     159.1525
   86710     158.2250
   86711     153.3930
   86712     153.4285
   86713     154.5057
   86714     155.0890
   86715     153.5884
   86716     152.0754
   86717     151.6038
   86718     151.3881
   86719     150.9878
   86720     151.1022
   86721     150.6830
   86722     151.6789
   86723     153.1761
   86724     149.4671
   86725     148.5324
   86726     150.8817
   86727     149.3017
   86728     148.4745
   86729     150.9814
   86730     152.5609
   86731     153.4159
   86732     154.4830
   86733     154.0534
   86734     150.8422
   86735     152.8974
   86736     152.8049
   86737     153.1699
   86738     152.0531
   86739     148.8242
   86740     148.5510
   86741     148.2719
   86742     148.2228
   86743     148.0781
   86744     149.5452
   86745     148.4128
   86746     147.7560
   86747     147.5304
   86748     149.3994
   86749     151.6692
   86750     148.5765
   86751     149.4018
   86752     148.9489
   86753     148.6890
   86754     149.7087
   86755     149.2524
   86756     151.6278
   86757     149.8769
   86758     151.8992
   86759     151.1553
   86760     151.5054
   86761     150.5022
   86762     149.0822
   86763     150.3777
   86764     150.1929
   86765     147.6075
   86766     148.6702
   86767     148.6535
   86768     148.0553
   86769     148.4526
   86770     148.0897
   86771     148.3912
   86772     151.6645
   86773     150.7342
   86774     147.6646
   86775     147.6065
   86776     148.7331
   86777     148.1442
   86778     147.5321
   86779     146.0111
   86780     150.1591
   86781     148.7426
   86782     148.0697
   86783     146.6837
   86784     147.8883
   86785     146.9652
   86786     144.7964
   86787     141.9006
   86788     143.3405
   86789     142.7475
   86790     139.0517
   86791     138.9322
   86792     137.6644
   86793     138.7253
   86794     136.1016
   86795     138.2959
   86796     139.3280
   86797     138.8147
   86798     139.6096
   86799     136.7780
   86800     136.6489
   86801     134.5869
   86802     134.6280
   86803     133.1356
   86804     136.0482
   86805     137.7955
   86806     138.2190
   86807     139.3230
   86808     141.4537
   86809     139.6219
   86810     140.1319
   86811     141.2238
   86812     140.7671
   86813     143.2294
   86814     141.0034
   86815     140.4404
   86816     139.9241
   86817     138.6125
   86818     140.3076
   86819     142.5547
   86820     142.0978
   86821     141.8853
   86822     139.6216
   86823     139.2827
   86824     138.8667
   86825     138.6793
   86826     139.7883
   86827     140.9043
   86828     140.5269
   86829     142.7236
   86830     139.2532
   86831     139.9508
   86832     138.8502
   86833     140.8328
   86834     140.6730
   86835     141.4481
   86836     143.0312
   86837     142.4467
   86838     143.2176
   86839     139.5107
   86840     140.8337
   86841     139.7592
   86842     139.8569
   86843     138.9599
   86844     139.1771
   86845     141.7897
   86846     141.9848
   86847     140.0045
   86848     142.0827
   86849     143.6795
   86850     143.6323
   86851     141.9202
   86852     139.5546
   86853     138.0499
   86854     134.6262
   86855     134.1792
   86856     134.0045
   86857     137.5910
   86858     134.7301
   86859     136.7109
   86860     134.7377
   86861     137.0046
   86862     136.8867
   86863     134.1500
   86864     135.4773
   86865     134.4075
   86866     134.4454
   86867     134.3323
   86868     133.5981
   86869     133.1450
   86870     133.3604
   86871     133.3542
   86872     133.2042
   86873     133.6685
   86874     134.7226
   86875     133.4941
   86876     131.8862
   86877     132.9660
   86878     135.1899
   86879     134.5895
   86880     133.0808
   86881     134.4384
   86882     129.6438
   86883     132.5878
   86884     132.9046
   86885     136.4379
   86886     136.0168
   86887     137.7125
   86888     135.8613
   86889     135.2756
   86890     136.0778
   86891     135.1515
   86892     134.1559
   86893     135.7443
   86894     136.1092
   86895     136.2529
   86896     138.8586
   86897     138.0565
   86898     139.8592
   86899     137.3370
   86900     138.3130
   86901     138.4317
   86902     137.1789
   86903     138.0769
   86904     138.3856
   86905     136.9309
   86906     138.0999
   86907     136.0133
   86908     135.0661
   86909     138.6170
   86910     140.6266
   86911     138.8625
   86912     138.1458
   86913     139.7103
   86914     136.4949
   86915     136.0439
   86916     136.8919
   86917     136.6175
   86918     137.7778
   86919     141.4936
   86920     141.6649
   86921     140.7854
   86922     141.0476
   86923     139.9884
   86924     141.7894
   86925     140.9877
   86926     143.6305
   86927     143.9805
   86928     143.0425
   86929     144.2023
   86930     145.1324
   86931     145.7971
   86932     146.8484
   86933     145.9290
   86934     148.0325
   86935     147.1929
   86936     145.0850
   86937     145.3623
   86938     148.0266
   86939     146.7633
   86940     147.5762
   86941     149.1166
   86942     150.4306
   86943     149.4844
   86944     147.6586
   86945     148.3117
   86946     147.8175
   86947     145.7608
   86948     145.3173
   86949     143.3135
   86950     144.1303
   86951     144.1791
   86952     143.0823
   86953     143.0196
   86954     143.4480
   86955     143.8740
   86956     145.5919
   86957     146.5372
   86958     146.5193
   86959     146.9115
   86960     145.3394
   86961     145.7465
   86962     144.0476
   86963     145.9741
   86964     144.5935
   86965     142.1461
   86966     140.2228
   86967     143.3217
   86968     143.9861
   86969     144.4313
