#Frame            a01
   69652     138.4595
   69653     137.5966
   69654     137.4954
   69655     135.3298
   69656     136.4895
   69657     135.1615
   69658     132.2642
   69659     131.9697
   69660     131.8012
   69661     133.9145
   69662     135.9003
   69663     133.4165
   69664     135.2243
   69665     135.4012
   69666     135.6757
   69667     132.3158
   69668     131.4557
   69669     132.1735
   69670     132.3663
   69671     133.0912
   69672     131.0717
   69673     133.2523
   69674     133.7622
   69675     131.3296
   69676     133.2844
   69677     136.8848
   69678     136.8875
   69679     137.6256
   69680     139.0298
   69681     136.8635
   69682     134.9472
   69683     132.4459
   69684     131.3195
   69685     132.3018
   69686     133.7982
   69687     134.7882
   69688     133.7300
   69689     131.8968
   69690     131.7990
   69691     130.4870
   69692     131.5099
   69693     131.6391
   69694     130.5430
   69695     129.9517
   69696     128.7097
   69697     130.0739
   69698     130.1661
   69699     130.5535
   69700     131.3468
   69701     131.7498
   69702     131.2020
   69703     132.5025
   69704     133.3851
   69705     131.8473
   69706     130.0879
   69707     127.9814
   69708     128.4395
   69709     127.8743
   69710     128.1189
   69711     129.5035
   69712     128.0947
   69713     128.8222
   69714     129.0777
   69715     129.4387
   69716     129.7537
   69717     128.9434
   69718     125.5978
   69719     124.1345
   69720     124.4958
   69721     126.4139
   69722     124.8788
   69723     122.6252
   69724     126.2826
   69725     126.1149
   69726     126.2611
   69727     128.9913
   69728     128.3659
   69729     128.8449
   69730     130.7668
   69731     132.3486
   69732     132.3811
   69733     133.0057
   69734     133.5574
   69735     132.8837
   69736     135.0365
   69737     136.0984
   69738     135.1462
   69739     134.4518
   69740     136.7546
   69741     136.7908
   69742     133.0254
   69743     135.0086
   69744     136.2490
   69745     135.6833
   69746     134.9052
   69747     136.4877
   69748     136.1725
   69749     136.8469
   69750     138.4218
   69751     137.7289
   69752     137.5340
   69753     135.8198
   69754     137.5582
   69755     139.7704
   69756     140.0561
   69757     140.5159
   69758     139.3002
   69759     140.7789
   69760     138.2210
   69761     136.4372
   69762     136.9058
   69763     135.3491
   69764     135.5664
   69765     135.4833
   69766     139.7346
   69767     139.9955
   69768     138.3299
   69769     136.2475
   69770     138.6686
   69771     139.1037
   69772     139.3363
   69773     137.4642
   69774     136.9963
   69775     136.1980
   69776     136.5697
   69777     136.4752
   69778     138.0496
   69779     137.0963
   69780     136.9060
   69781     139.1685
   69782     138.6168
   69783     137.3511
   69784     141.3297
   69785     138.7264
   69786     138.3210
   69787     137.5929
   69788     139.1921
   69789     140.9096
   69790     137.7288
   69791     136.0006
   69792     134.4132
   69793     135.8285
   69794     134.1701
   69795     135.0806
   69796     131.6157
   69797     132.4332
   69798     135.0116
   69799     134.9662
   69800     134.6592
   69801     134.7331
   69802     134.5635
   69803     133.3626
   69804     136.8445
   69805     136.9792
   69806     139.7540
   69807     140.0798
   69808     137.6245
   69809     138.5892
   69810     137.2132
   69811     138.7239
   69812     138.8131
   69813     141.1342
   69814     141.3988
   69815     142.3674
   69816     142.6788
   69817     143.9639
   69818     144.1369
   69819     145.0733
   69820     143.0797
   69821     142.9706
   69822     142.8110
   69823     144.8439
   69824     143.3539
   69825     141.0198
   69826     141.1755
   69827     139.6538
   69828     140.8917
   69829     140.2706
   69830     141.7899
   69831     141.4071
   69832     142.1278
   69833     140.8318
   69834     140.1634
   69835     140.8315
   69836     142.2867
   69837     142.2115
   69838     144.7559
   69839     146.5717
   69840     145.0875
   69841     144.8685
   69842     146.4479
   69843     145.6885
   69844     144.4608
   69845     144.5461
   69846     145.0247
   69847     143.6727
   69848     145.1824
   69849     146.8846
   69850     146.3865
   69851     145.7014
   69852     145.7256
   69853     147.3584
   69854     149.0492
   69855     147.0001
   69856     145.8921
   69857     146.5336
   69858     146.5445
   69859     141.6673
   69860     140.4217
   69861     140.4388
   69862     141.3780
   69863     144.2604
   69864     144.1024
   69865     142.9307
   69866     141.5179
   69867     140.6055
   69868     140.5123
   69869     140.6075
   69870     140.2946
   69871     143.5876
   69872     144.4657
   69873     143.1492
   69874     142.3076
   69875     142.1360
   69876     139.5696
   69877     142.8884
   69878     142.3861
   69879     140.1563
   69880     140.4592
   69881     142.6653
   69882     142.0318
   69883     142.1297
   69884     142.6552
   69885     139.7957
   69886     139.4361
   69887     138.1499
   69888     137.4191
   69889     137.8058
   69890     139.3780
   69891     139.4157
   69892     139.8776
   69893     137.0913
   69894     137.9004
   69895     137.2282
   69896     136.6349
   69897     136.9385
   69898     135.4823
   69899     132.8814
   69900     132.7598
   69901     132.9635
   69902     132.9704
   69903     133.2715
   69904     133.0392
   69905     132.1406
   69906     135.1372
   69907     135.6812
   69908     137.6506
   69909     137.5578
   69910     134.8879
   69911     137.1609
   69912     137.3465
   69913     140.2387
   69914     137.9785
   69915     138.1945
   69916     135.7520
   69917     137.0240
   69918     135.4886
   69919     136.7389
   69920     136.2297
   69921     137.9958
   69922     136.7502
   69923     135.5766
   69924     134.7809
   69925     136.7213
   69926     138.3398
   69927     137.2625
   69928     137.1762
   69929     135.5252
   69930     133.8741
   69931     134.0452
   69932     135.3574
   69933     135.4246
   69934     134.5786
   69935     134.2862
   69936     131.7187
   69937     132.2003
   69938     131.5407
   69939     135.3829
   69940     135.1758
   69941     134.0519
   69942     136.3340
   69943     133.8288
   69944     133.1769
   69945     134.9032
   69946     135.8039
   69947     137.7207
   69948     139.3179
   69949     140.0533
   69950     137.0017
   69951     135.6836
   69952     134.5674
   69953     136.1593
   69954     137.3569
   69955     140.5684
   69956     139.9917
   69957     142.4520
   69958     139.9904
   69959     140.1018
   69960     140.9543
   69961     141.0552
   69962     141.9089
   69963     139.1105
   69964     139.2389
   69965     138.5699
   69966     140.0771
   69967     138.0970
   69968     138.4477
   69969     140.7125
   69970     141.0733
   69971     139.6958
   69972     141.3911
   69973     139.3135
   69974     140.8027
   69975     140.1579
   69976     139.7734
   69977     137.8051
   69978     138.7961
   69979     138.5197
   69980     138.9993
   69981     140.5081
   69982     140.8687
   69983     139.9279
   69984     139.9905
   69985     139.5424
   69986     139.3394
   69987     139.6974
   69988     139.4728
   69989     139.8272
   69990     139.7031
   69991     139.7464
   69992     138.7990
   69993     137.3886
   69994     137.2020
   69995     138.9924
   69996     137.0808
   69997     135.6318
   69998     137.7194
   69999     138.8141
   70000     140.1419
   70001     138.2655
   70002     137.0826
   70003     137.8031
   70004     137.9892
   70005     136.6871
   70006     138.4741
   70007     136.8483
   70008     138.5850
   70009     138.7905
   70010     138.1284
   70011     137.0273
   70012     136.9480
   70013     137.9277
   70014     136.2513
   70015     135.0599
   70016     136.7028
   70017     135.6844
   70018     136.9573
   70019     136.7278
   70020     137.3201
   70021     137.0915
   70022     136.1808
   70023     136.1718
   70024     135.7886
   70025     134.3264
   70026     134.1131
   70027     134.0863
   70028     131.7231
   70029     133.5808
   70030     133.7259
   70031     134.2149
   70032     135.2211
   70033     136.7235
   70034     138.3751
   70035     139.9330
   70036     136.8869
   70037     138.3042
   70038     138.3908
   70039     136.2805
   70040     136.7915
   70041     138.6468
   70042     137.3034
   70043     137.5424
   70044     138.3465
   70045     137.9817
   70046     137.4662
   70047     136.1946
   70048     136.9193
   70049     137.2974
   70050     137.4179
   70051     138.7706
   70052     140.4606
   70053     141.3114
   70054     138.4440
   70055     135.9041
   70056     135.8818
   70057     134.9924
   70058     132.5170
   70059     132.9980
   70060     134.6988
   70061     135.5628
   70062     135.1062
   70063     135.9779
   70064     135.1261
   70065     137.1797
   70066     139.2482
   70067     135.1350
   70068     135.9379
   70069     134.9182
   70070     132.3463
   70071     136.0280
   70072     135.7971
   70073     133.0432
   70074     133.9105
   70075     133.8806
   70076     135.5138
   70077     135.6513
   70078     137.9522
   70079     135.6140
   70080     133.6693
   70081     131.0649
   70082     132.3085
   70083     132.3337
   70084     131.9921
   70085     133.0863
   70086     130.6725
   70087     132.1024
   70088     130.9752
   70089     130.8077
   70090     130.2417
   70091     130.6440
   70092     132.3611
   70093     134.1289
   70094     136.4982
   70095     135.0104
   70096     135.1017
   70097     136.6749
   70098     134.9255
   70099     134.5214
   70100     136.3691
   70101     136.5226
   70102     137.2062
   70103     134.0676
   70104     133.2335
   70105     134.5546
   70106     135.8503
   70107     135.7257
   70108     134.6385
   70109     133.9032
   70110     133.5041
   70111     131.1864
   70112     132.5053
   70113     132.3676
   70114     131.0929
   70115     133.0831
   70116     133.3711
   70117     133.7605
   70118     132.2540
   70119     131.8449
   70120     132.6164
   70121     132.3777
   70122     133.2418
   70123     133.8155
   70124     133.8487
   70125     132.0324
   70126     133.2235
   70127     133.2578
   70128     135.0252
   70129     133.3574
   70130     134.3611
   70131     129.6500
   70132     132.4769
   70133     133.4171
   70134     132.9603
   70135     132.3412
   70136     135.2146
   70137     134.7073
   70138     137.4861
   70139     133.7742
   70140     135.7334
   70141     136.2747
   70142     135.6111
   70143     135.3073
