#Frame            a01
   71857     131.5585
   71858     132.5131
   71859     130.0772
   71860     132.5441
   71861     133.4391
   71862     133.5307
   71863     132.2263
   71864     132.9597
   71865     131.1921
   71866     130.9207
   71867     130.4820
   71868     131.0516
   71869     132.1892
   71870     133.5528
   71871     131.9519
   71872     131.1431
   71873     131.3444
   71874     132.5633
   71875     133.2160
   71876     132.9185
   71877     135.1156
   71878     135.2760
   71879     134.4937
   71880     131.7153
   71881     131.7741
   71882     132.9738
   71883     133.9505
   71884     131.7650
   71885     132.7771
   71886     131.3774
   71887     128.7802
   71888     127.6660
   71889     130.0125
   71890     131.3010
   71891     129.6907
   71892     130.4277
   71893     129.4533
   71894     131.3698
   71895     131.7178
   71896     132.9865
   71897     134.0737
   71898     134.2291
   71899     132.8858
   71900     130.7907
   71901     131.5444
   71902     130.6688
   71903     131.4691
   71904     132.6734
   71905     132.2919
   71906     130.6737
   71907     129.8119
   71908     128.9486
   71909     129.6366
   71910     131.0339
   71911     131.3801
   71912     130.9832
   71913     130.4867
   71914     128.9512
   71915     127.3933
   71916     127.0782
   71917     127.8352
   71918     128.8207
   71919     129.7559
   71920     129.5107
   71921     129.8682
   71922     130.3702
   71923     133.0366
   71924     131.7331
   71925     131.8475
   71926     130.9345
   71927     130.8799
   71928     130.6444
   71929     134.2245
   71930     135.1853
   71931     136.0568
   71932     138.1236
   71933     135.8948
   71934     134.3015
   71935     133.3567
   71936     133.2159
   71937     138.6687
   71938     138.4563
   71939     136.8252
   71940     134.5846
   71941     138.0114
   71942     136.8711
   71943     132.2298
   71944     131.7397
   71945     127.6711
   71946     129.2016
   71947     129.6066
   71948     128.9755
   71949     129.9269
   71950     131.4724
   71951     132.5787
   71952     131.6816
   71953     131.4735
   71954     132.9497
   71955     133.6012
   71956     134.9728
   71957     134.5786
   71958     135.5360
   71959     136.9259
   71960     137.6858
   71961     138.3036
   71962     138.5694
   71963     137.1310
   71964     136.4693
   71965     136.4469
   71966     136.0108
   71967     137.8188
   71968     139.0413
   71969     137.5037
   71970     135.9592
   71971     138.0201
   71972     139.3514
   71973     141.4114
   71974     138.1689
   71975     135.6650
   71976     134.8781
   71977     134.8628
   71978     136.0538
   71979     136.7679
   71980     134.3276
   71981     134.2593
   71982     136.3833
   71983     136.3639
   71984     136.3123
   71985     136.4624
   71986     136.2440
   71987     136.0702
   71988     136.5970
   71989     135.1414
   71990     135.1734
   71991     135.4141
   71992     136.0469
   71993     135.5536
   71994     134.6603
   71995     135.2083
   71996     134.3450
   71997     135.7662
   71998     136.0319
   71999     136.0422
   72000     136.3007
   72001     136.8933
   72002     136.9339
   72003     138.3423
   72004     135.2290
   72005     135.4979
   72006     133.5786
   72007     131.0385
   72008     131.5590
   72009     130.8047
   72010     131.0724
   72011     132.0544
   72012     131.8833
   72013     130.2109
   72014     128.4107
   72015     131.0028
   72016     128.5839
   72017     129.2866
   72018     129.2421
   72019     132.5342
   72020     131.5939
   72021     130.6857
   72022     133.9986
   72023     131.7947
   72024     129.0775
   72025     130.9636
   72026     131.4617
   72027     130.5599
   72028     128.6585
   72029     127.2877
   72030     129.2475
   72031     128.5175
   72032     127.2117
   72033     124.8715
   72034     125.1104
   72035     127.0828
   72036     126.0158
   72037     124.8661
   72038     125.5770
   72039     127.5128
   72040     127.4457
   72041     123.6252
   72042     125.1500
   72043     124.7847
   72044     124.6898
   72045     125.4702
   72046     124.2096
   72047     125.3902
   72048     126.9974
   72049     126.4383
   72050     127.8339
   72051     127.6476
   72052     128.5446
   72053     128.0455
   72054     126.7408
   72055     127.2155
   72056     129.2659
   72057     128.7517
   72058     129.7658
   72059     129.2428
   72060     129.2352
   72061     129.2326
   72062     129.3987
   72063     131.5876
   72064     130.5570
   72065     132.0950
   72066     133.4602
   72067     134.0240
   72068     132.7006
   72069     132.2294
   72070     132.5813
   72071     131.9863
   72072     129.7197
   72073     129.1797
   72074     128.9724
   72075     129.1338
   72076     130.4313
   72077     132.0779
   72078     131.6512
   72079     132.6309
   72080     130.2726
   72081     127.9847
   72082     129.5895
   72083     130.0837
   72084     128.9453
   72085     129.9925
   72086     128.1176
   72087     130.4153
   72088     132.7221
   72089     132.3294
   72090     130.9882
   72091     131.0237
   72092     131.2497
   72093     130.5844
   72094     129.0395
   72095     129.0145
   72096     128.4740
   72097     129.2320
   72098     130.0385
   72099     127.7675
   72100     126.4877
   72101     125.1350
   72102     128.0752
   72103     126.3245
   72104     127.9369
   72105     128.8582
   72106     128.4914
   72107     126.8596
   72108     126.8745
   72109     127.3048
   72110     125.5198
   72111     125.3648
   72112     126.3748
   72113     127.4483
   72114     124.0913
   72115     125.3426
   72116     127.5986
   72117     127.4651
   72118     122.5842
   72119     124.1063
   72120     125.8230
   72121     123.1908
   72122     123.1340
   72123     123.9647
   72124     122.1989
   72125     124.9569
   72126     125.2289
   72127     124.5338
   72128     124.9713
   72129     124.9159
   72130     123.1987
   72131     123.1414
   72132     123.0712
   72133     124.8300
   72134     124.6366
   72135     122.9230
   72136     122.7196
   72137     124.0669
   72138     123.6024
   72139     125.4802
   72140     126.0023
   72141     125.0652
   72142     124.9842
   72143     124.4146
   72144     126.8964
   72145     126.3612
   72146     126.5593
   72147     126.1345
   72148     125.3995
   72149     128.6183
   72150     128.8699
   72151     129.8693
   72152     129.2186
   72153     128.4523
   72154     127.8139
   72155     125.9736
   72156     127.2298
   72157     130.4752
   72158     128.5955
   72159     131.9399
   72160     131.9346
   72161     133.0939
   72162     131.5669
   72163     130.7683
   72164     132.5262
   72165     130.8866
   72166     131.0166
   72167     127.4376
   72168     127.6222
   72169     128.9469
   72170     127.9213
   72171     128.7121
   72172     130.6590
   72173     131.7841
   72174     131.0210
   72175     131.6220
   72176     132.7592
   72177     132.7846
   72178     133.0395
   72179     131.6499
   72180     132.2403
   72181     132.4508
   72182     132.3926
   72183     130.6911
   72184     131.5172
   72185     132.1345
   72186     132.8649
   72187     131.7905
   72188     134.0624
   72189     131.7970
   72190     131.0211
   72191     129.4037
   72192     129.8788
   72193     131.5768
   72194     131.7641
   72195     131.6294
   72196     129.3785
   72197     128.1908
   72198     127.5338
   72199     128.9984
   72200     128.2023
   72201     128.9840
   72202     131.6194
   72203     132.1573
   72204     133.2209
   72205     132.5679
   72206     134.0031
   72207     133.6961
   72208     133.2613
   72209     133.2243
   72210     131.0602
   72211     130.8302
   72212     131.2711
   72213     131.5106
   72214     130.3757
   72215     129.7068
   72216     129.3738
   72217     128.2749
   72218     129.7064
   72219     128.5687
   72220     126.7206
   72221     128.1779
   72222     131.9195
   72223     132.6259
   72224     133.3105
   72225     131.4488
   72226     130.2969
   72227     132.0109
   72228     132.7989
   72229     131.8438
   72230     130.1964
   72231     130.8384
   72232     132.5519
   72233     132.1040
   72234     131.7449
   72235     132.0903
   72236     132.3340
   72237     130.8814
   72238     132.1303
   72239     132.8648
   72240     132.8835
   72241     134.0393
   72242     134.5030
   72243     136.2020
   72244     134.7748
   72245     133.9414
   72246     134.3037
   72247     134.3013
   72248     134.3098
   72249     133.4789
   72250     131.9235
   72251     133.5795
   72252     133.1997
   72253     131.4125
   72254     129.1995
   72255     129.0455
   72256     129.3902
   72257     130.1834
   72258     130.6880
   72259     129.6235
   72260     128.7704
   72261     129.2140
   72262     128.5072
   72263     128.3294
   72264     128.9570
   72265     128.0608
   72266     127.2411
   72267     129.6774
   72268     126.9265
   72269     125.5776
   72270     126.6684
   72271     126.4562
   72272     125.8817
   72273     126.3735
   72274     130.4222
   72275     132.4777
   72276     132.3566
   72277     133.2858
   72278     130.9778
   72279     130.0413
   72280     129.8355
   72281     132.1887
   72282     132.5964
   72283     130.6312
   72284     130.2402
   72285     130.1170
   72286     129.1990
   72287     127.9887
   72288     125.8303
   72289     125.3336
   72290     124.3119
   72291     124.2015
   72292     121.6976
   72293     120.7718
   72294     120.3396
   72295     120.0324
   72296     119.9060
   72297     119.3333
   72298     119.2087
   72299     118.6468
   72300     120.2358
   72301     121.9072
   72302     120.8239
   72303     122.4928
   72304     124.4272
   72305     125.6999
   72306     126.7891
   72307     127.8103
   72308     130.3131
   72309     132.4078
   72310     132.6674
   72311     134.0258
   72312     131.8636
   72313     131.1460
   72314     132.2794
   72315     131.9034
   72316     133.5806
   72317     135.4792
   72318     134.9901
   72319     132.2567
   72320     132.8842
   72321     131.1076
   72322     129.5473
   72323     131.6408
   72324     132.5939
   72325     133.1079
   72326     130.6425
   72327     129.6787
   72328     129.8899
   72329     128.9091
   72330     128.7731
   72331     129.6202
   72332     132.8054
   72333     132.9014
   72334     133.0096
   72335     131.3558
   72336     133.1410
   72337     133.3115
   72338     132.8814
   72339     133.4953
   72340     131.6123
   72341     131.9162
   72342     133.6277
   72343     132.0287
   72344     130.9026
   72345     131.1327
   72346     132.1239
   72347     131.2799
   72348     129.4822
