#Frame            a01
   90852     125.1929
   90853     123.5028
   90854     124.3172
   90855     123.4581
   90856     121.7288
   90857     120.1795
   90858     119.9893
   90859     120.0527
   90860     119.7260
   90861     120.9412
   90862     122.0185
   90863     122.3432
   90864     123.0871
   90865     122.1594
   90866     122.4408
   90867     123.2234
   90868     125.4710
   90869     123.4862
   90870     120.9004
   90871     123.3837
   90872     124.1680
   90873     125.3956
   90874     125.5373
   90875     122.3343
   90876     120.9396
   90877     122.4514
   90878     120.9992
   90879     120.4013
   90880     118.4350
   90881     120.0541
   90882     120.7809
   90883     119.0722
   90884     119.0610
   90885     118.7661
   90886     116.4413
   90887     118.3930
   90888     116.2231
   90889     118.1374
   90890     118.4076
   90891     116.4725
   90892     115.9744
   90893     116.0427
   90894     115.1442
   90895     116.9493
   90896     117.4126
   90897     117.2927
   90898     116.7874
   90899     116.6271
   90900     117.8740
   90901     119.3306
   90902     119.2356
   90903     120.5729
   90904     121.1995
   90905     121.1573
   90906     121.9891
   90907     120.2830
   90908     118.8081
   90909     116.9594
   90910     118.6079
   90911     119.3199
   90912     120.4332
   90913     120.8275
   90914     121.1666
   90915     119.0542
   90916     120.3153
   90917     121.9187
   90918     121.8805
   90919     120.1252
   90920     121.0016
   90921     121.4040
   90922     119.2660
   90923     119.7623
   90924     119.6134
   90925     119.4452
   90926     120.3773
   90927     120.1243
   90928     119.4439
   90929     117.4543
   90930     118.6764
   90931     117.8610
   90932     118.3970
   90933     118.7076
   90934     117.5277
   90935     117.9558
   90936     120.2128
   90937     121.2832
   90938     122.6918
   90939     123.7205
   90940     123.8911
   90941     121.6785
   90942     122.9172
   90943     122.3150
   90944     123.8829
   90945     121.4643
   90946     120.9278
   90947     119.3616
   90948     118.0168
   90949     118.9492
   90950     121.7665
   90951     120.1345
   90952     119.8861
   90953     121.9638
   90954     120.8600
   90955     122.9626
   90956     121.2082
   90957     121.1766
   90958     121.0947
   90959     122.3223
   90960     121.2462
   90961     122.0281
   90962     122.8699
   90963     121.0473
   90964     122.9228
   90965     122.2056
   90966     121.6507
   90967     121.4806
   90968     119.9161
   90969     118.3876
   90970     118.5374
   90971     115.2615
   90972     114.5233
   90973     118.0307
   90974     116.6410
   90975     117.9001
   90976     118.3068
   90977     119.2381
   90978     119.1713
   90979     120.7552
   90980     120.9870
   90981     120.5693
   90982     123.1677
   90983     121.3778
   90984     121.6076
   90985     122.9255
   90986     120.7476
   90987     120.0523
   90988     121.5196
   90989     120.2287
   90990     120.5659
   90991     120.2850
   90992     120.6243
   90993     118.4060
   90994     117.1843
   90995     117.1553
   90996     114.2635
   90997     114.3939
   90998     113.4068
   90999     112.4127
   91000     111.1567
   91001     112.8870
   91002     114.7447
   91003     112.5003
   91004     112.9733
   91005     113.7346
   91006     115.1303
   91007     113.7508
   91008     116.4657
   91009     115.6933
   91010     116.9829
   91011     119.6020
   91012     119.7410
   91013     119.8692
   91014     123.0989
   91015     124.8791
   91016     122.6592
   91017     122.4995
   91018     122.7030
   91019     121.7656
   91020     121.4759
   91021     120.6053
   91022     122.1962
   91023     121.7565
   91024     120.4478
   91025     121.4682
   91026     119.9588
   91027     120.9409
   91028     121.0032
   91029     118.4328
   91030     117.4096
   91031     116.1768
   91032     115.2310
   91033     117.1422
   91034     116.2562
   91035     118.6056
   91036     118.9621
   91037     119.0353
   91038     118.0630
   91039     118.1068
   91040     120.1753
   91041     117.8439
   91042     116.3450
   91043     116.5216
   91044     117.5286
   91045     119.6527
   91046     123.9399
   91047     120.4746
   91048     120.8993
   91049     119.2177
   91050     118.1375
   91051     119.3165
   91052     119.4427
   91053     119.2857
   91054     122.5605
   91055     121.7177
   91056     122.5421
   91057     121.8661
   91058     119.5504
   91059     117.8626
   91060     117.6438
   91061     116.9944
   91062     116.3768
   91063     116.6996
   91064     116.2298
   91065     116.2261
   91066     119.4623
   91067     121.7940
   91068     121.9147
   91069     119.9037
   91070     122.4643
   91071     124.5513
   91072     121.7886
   91073     122.5642
   91074     123.0440
   91075     121.9944
   91076     122.5167
   91077     122.4383
   91078     121.4594
   91079     120.4311
   91080     122.1954
   91081     124.2774
   91082     122.8291
   91083     122.0520
   91084     121.2401
   91085     122.5988
   91086     121.5934
   91087     120.1118
   91088     123.3993
   91089     123.0304
   91090     123.0941
   91091     123.2903
   91092     121.8812
   91093     123.0338
   91094     121.2234
   91095     122.0103
   91096     122.4235
   91097     124.4393
   91098     124.7123
   91099     123.6732
   91100     122.9523
   91101     125.5882
   91102     126.0186
   91103     123.6746
   91104     124.2594
   91105     122.6312
   91106     124.2414
   91107     126.6327
   91108     124.5788
   91109     123.7859
   91110     125.3784
   91111     125.5060
   91112     123.8361
   91113     124.6218
   91114     121.9809
   91115     120.9259
   91116     119.7961
   91117     122.0956
   91118     120.6234
   91119     122.9930
   91120     121.5754
   91121     123.3214
   91122     119.7923
   91123     118.0066
   91124     119.2410
   91125     117.3525
   91126     118.3795
   91127     121.4714
   91128     120.0577
   91129     118.6686
   91130     116.9131
   91131     117.0273
   91132     116.4513
   91133     117.9035
   91134     117.8546
   91135     118.5706
   91136     118.4297
   91137     119.4901
   91138     122.5186
   91139     123.4469
   91140     122.1019
   91141     123.9413
   91142     125.7633
   91143     122.8136
   91144     124.0407
   91145     125.8947
   91146     125.2720
   91147     126.0469
   91148     128.0448
   91149     127.8850
   91150     129.2285
   91151     125.3213
   91152     125.3609
   91153     124.5995
   91154     123.3625
   91155     125.1744
   91156     125.2387
   91157     125.0687
   91158     124.0655
   91159     123.9468
   91160     120.5994
   91161     121.0658
   91162     122.3349
   91163     122.5333
   91164     123.2398
   91165     123.7900
   91166     124.3904
   91167     126.0901
   91168     126.0409
   91169     125.1366
   91170     125.9059
   91171     124.3920
   91172     123.9651
   91173     123.2098
   91174     124.5102
   91175     126.6425
   91176     125.5047
   91177     127.3412
   91178     125.4555
   91179     127.0536
   91180     126.7879
   91181     127.5984
   91182     128.2608
   91183     125.7875
   91184     126.7076
   91185     126.3801
   91186     125.9119
   91187     124.3509
   91188     124.1895
   91189     123.2794
   91190     124.2164
   91191     123.8091
   91192     125.3978
   91193     123.0707
   91194     122.1253
   91195     122.8911
   91196     123.2796
   91197     121.6817
   91198     122.9483
   91199     124.7143
   91200     124.7994
   91201     123.4817
   91202     123.4524
   91203     121.5317
   91204     124.5954
   91205     123.3295
   91206     124.9918
   91207     123.4230
   91208     123.0811
   91209     125.3108
   91210     126.3757
   91211     128.7253
   91212     126.7668
   91213     127.1300
   91214     128.8844
   91215     129.6184
   91216     127.6746
   91217     129.1962
   91218     130.1270
   91219     129.0334
   91220     127.3623
   91221     127.0588
   91222     127.3035
   91223     129.3459
   91224     128.0952
   91225     129.3814
   91226     127.2990
   91227     131.3148
   91228     130.2243
   91229     127.9585
   91230     128.5225
   91231     128.7670
   91232     126.4621
   91233     127.2510
   91234     124.9710
   91235     126.0876
   91236     126.8898
   91237     127.6155
   91238     129.1288
   91239     126.4639
   91240     128.1925
   91241     127.5488
   91242     126.8955
   91243     127.2071
   91244     124.3930
   91245     127.3057
   91246     125.9920
   91247     128.1266
   91248     127.6343
   91249     126.0950
   91250     126.6321
   91251     125.2400
   91252     126.5203
   91253     125.1097
   91254     124.9320
   91255     126.1080
   91256     122.8903
   91257     123.6151
   91258     123.0201
   91259     124.8594
   91260     127.7594
   91261     126.8087
   91262     128.5150
   91263     129.9658
   91264     130.0861
   91265     129.8258
   91266     127.6386
   91267     123.9690
   91268     124.1330
   91269     122.3792
   91270     123.6537
   91271     123.8023
   91272     123.5943
   91273     123.4818
   91274     123.5951
   91275     123.3908
   91276     125.8392
   91277     122.9592
   91278     122.2505
   91279     121.7574
   91280     123.1553
   91281     123.3408
   91282     122.7071
   91283     122.6603
   91284     122.7518
   91285     122.0434
   91286     122.9343
   91287     124.7213
   91288     125.4300
   91289     127.8653
   91290     126.2386
   91291     124.4919
   91292     124.7180
   91293     125.5942
   91294     122.9129
   91295     125.7798
   91296     126.0153
   91297     125.7537
   91298     126.1976
   91299     124.8884
   91300     124.5384
   91301     123.3237
   91302     124.6608
   91303     124.9909
   91304     123.1825
   91305     124.3164
   91306     121.4100
   91307     123.8251
   91308     122.1288
   91309     119.3752
   91310     121.5775
   91311     122.6294
   91312     125.0984
   91313     123.8865
   91314     122.4212
   91315     124.8436
   91316     125.7590
   91317     124.7779
   91318     123.6266
   91319     122.0077
   91320     121.4907
   91321     120.9362
   91322     118.6679
   91323     119.2324
   91324     120.0425
   91325     120.0797
   91326     121.8833
   91327     122.6822
   91328     122.0649
   91329     120.5091
   91330     121.0923
   91331     118.1714
   91332     119.3463
   91333     118.7804
   91334     116.3763
   91335     116.7459
   91336     116.2278
   91337     115.5231
   91338     113.4768
   91339     112.6534
   91340     114.6812
   91341     113.4759
   91342     111.6530
   91343     111.6645
