#Frame            a01
   93150     161.0977
   93151     156.9071
   93152     157.7618
   93153     159.1742
   93154     158.0080
   93155     155.9202
   93156     156.1634
   93157     157.8799
   93158     156.6234
   93159     155.0949
   93160     153.0599
   93161     153.0779
   93162     154.7490
   93163     157.8079
   93164     158.6109
   93165     160.1237
   93166     161.2695
   93167     161.6173
   93168     157.4281
   93169     155.6723
   93170     155.7813
   93171     156.7312
   93172     156.5074
   93173     157.6173
   93174     158.8718
   93175     159.1519
   93176     158.3184
   93177     160.8494
   93178     159.3819
   93179     162.6675
   93180     163.2257
   93181     161.7351
   93182     159.8098
   93183     158.9402
   93184     157.4763
   93185     158.7761
   93186     160.9853
   93187     160.2950
   93188     162.1370
   93189     161.2030
   93190     160.3432
   93191     158.5045
   93192     155.2088
   93193     153.8659
   93194     154.5730
   93195     156.5431
   93196     156.7624
   93197     158.1762
   93198     160.0193
   93199     161.1577
   93200     160.9882
   93201     161.8688
   93202     161.2878
   93203     160.1045
   93204     161.3056
   93205     159.8127
   93206     158.9550
   93207     159.3341
   93208     160.5549
   93209     161.1343
   93210     162.4921
   93211     161.7075
   93212     163.7117
   93213     162.0367
   93214     161.6304
   93215     163.3096
   93216     160.0238
   93217     160.8487
   93218     163.0358
   93219     164.6120
   93220     163.3440
   93221     164.5294
   93222     167.7408
   93223     164.8400
   93224     165.3920
   93225     165.6068
   93226     165.9870
   93227     167.2586
   93228     165.2403
   93229     163.3071
   93230     164.5566
   93231     164.0976
   93232     162.6878
   93233     163.8185
   93234     166.3097
   93235     166.1545
   93236     166.1907
   93237     165.0515
   93238     166.2153
   93239     167.5552
   93240     166.2129
   93241     165.3037
   93242     166.1624
   93243     166.9087
   93244     164.2549
   93245     163.3239
   93246     164.3223
   93247     164.4718
   93248     162.7838
   93249     164.9759
   93250     163.9710
   93251     165.6005
   93252     164.2204
   93253     167.6741
   93254     169.0071
   93255     170.9851
   93256     166.9486
   93257     169.3400
   93258     168.5026
   93259     166.9686
   93260     168.2993
   93261     168.4571
   93262     169.6553
   93263     169.2367
   93264     168.2067
   93265     166.1023
   93266     164.8856
   93267     162.8399
   93268     164.9796
   93269     163.1642
   93270     164.1505
   93271     163.0455
   93272     160.9087
   93273     163.2369
   93274     164.7347
   93275     164.9430
   93276     166.5356
   93277     166.2199
   93278     164.2090
   93279     163.8587
   93280     166.1951
   93281     164.7840
   93282     164.0717
   93283     161.3581
   93284     164.0340
   93285     164.1524
   93286     165.3203
   93287     167.4260
   93288     170.2833
   93289     168.9205
   93290     169.7932
   93291     170.6704
   93292     172.2380
   93293     171.1717
   93294     170.3313
   93295     169.1413
   93296     170.1950
   93297     170.2986
   93298     169.7422
   93299     171.0364
   93300     171.4314
   93301     170.6405
   93302     171.1364
   93303     170.6271
   93304     172.7189
   93305     173.3755
   93306     171.8126
   93307     174.8247
   93308     175.5826
   93309     176.1925
   93310     176.3686
   93311     173.5717
   93312     173.2235
   93313     173.3491
   93314     171.9976
   93315     170.6230
   93316     170.9076
   93317     169.8347
   93318     167.3302
   93319     168.8175
   93320     172.5939
   93321     172.9895
   93322     171.5997
   93323     175.0420
   93324     173.7962
   93325     170.1864
   93326     170.5582
   93327     170.7902
   93328     167.5264
   93329     165.8185
   93330     167.0676
   93331     164.4365
   93332     166.1836
   93333     165.8672
   93334     166.4964
   93335     168.6253
   93336     168.6013
   93337     167.5473
   93338     169.3532
   93339     167.5850
   93340     166.6338
   93341     163.2297
   93342     162.7749
   93343     162.3170
   93344     163.2213
   93345     164.7203
   93346     167.9167
   93347     167.4391
   93348     163.0597
   93349     162.3329
   93350     164.1015
   93351     166.0102
   93352     163.9687
   93353     164.2250
   93354     166.9514
   93355     167.9784
   93356     166.2355
   93357     165.9206
   93358     166.9997
   93359     167.2268
   93360     165.0605
   93361     165.2984
   93362     165.7179
   93363     166.2504
   93364     168.3894
   93365     166.7929
   93366     166.3158
   93367     166.9023
   93368     165.9916
   93369     166.7259
   93370     167.3631
   93371     167.0002
   93372     164.2955
   93373     165.1478
   93374     163.8294
   93375     164.4401
   93376     166.0085
   93377     164.7102
   93378     165.8188
   93379     167.6410
   93380     169.2416
   93381     170.4292
   93382     167.2828
   93383     166.1828
   93384     166.5663
   93385     166.1701
   93386     166.2394
   93387     163.3148
   93388     163.5972
   93389     164.6313
   93390     166.6527
   93391     164.2708
   93392     162.5276
   93393     164.9137
   93394     164.1348
   93395     164.7470
   93396     165.2618
   93397     162.9568
   93398     167.0245
   93399     165.2525
   93400     167.8768
   93401     164.8604
   93402     163.4108
   93403     161.9656
   93404     164.0605
   93405     161.8420
   93406     164.2330
   93407     164.1799
   93408     162.9363
   93409     159.7496
   93410     159.8264
   93411     160.1559
   93412     159.7919
   93413     158.5219
   93414     158.6401
   93415     158.5201
   93416     159.2716
   93417     160.4641
   93418     158.9651
   93419     158.8851
   93420     157.9463
   93421     159.9405
   93422     158.6225
   93423     160.1088
   93424     160.8262
   93425     160.4840
   93426     158.8185
   93427     158.9642
   93428     159.0811
   93429     158.2049
   93430     160.2543
   93431     163.0038
   93432     163.8220
   93433     163.9829
   93434     161.9653
   93435     162.0102
   93436     162.9946
   93437     163.4006
   93438     164.5221
   93439     164.8351
   93440     165.1359
   93441     166.5312
   93442     165.7983
   93443     165.7412
   93444     165.9182
   93445     166.9831
   93446     169.1831
   93447     168.4806
   93448     165.0812
   93449     163.9166
   93450     167.3795
   93451     163.8094
   93452     162.4522
   93453     161.6384
   93454     162.2286
   93455     164.3677
   93456     164.2246
   93457     163.6045
   93458     164.9584
   93459     165.2818
   93460     164.4902
   93461     163.9028
   93462     163.3958
   93463     162.3785
   93464     161.1860
   93465     162.9865
   93466     165.4415
   93467     161.7875
   93468     160.2211
   93469     159.8966
   93470     161.1183
   93471     161.5301
   93472     158.9568
   93473     158.8723
   93474     159.5073
   93475     158.7797
   93476     160.5119
   93477     159.7427
   93478     160.4544
   93479     160.0759
   93480     158.6351
   93481     160.0165
   93482     161.6928
   93483     162.2802
   93484     162.8368
   93485     164.4169
   93486     165.5570
   93487     166.6703
   93488     167.8085
   93489     168.1244
   93490     168.4367
   93491     170.0130
   93492     168.1385
   93493     169.6656
   93494     169.2943
   93495     169.2540
   93496     168.5904
   93497     169.3863
   93498     169.7811
   93499     167.0195
   93500     166.8829
   93501     162.4278
   93502     164.2987
   93503     163.8841
   93504     164.6811
   93505     165.5051
   93506     166.9333
   93507     169.1539
   93508     168.7650
   93509     170.5542
   93510     170.7159
   93511     169.9151
   93512     167.9179
   93513     168.8185
   93514     168.1038
   93515     166.7870
   93516     164.6000
   93517     165.8635
   93518     163.1368
   93519     165.8807
   93520     167.0180
   93521     168.3781
   93522     166.8439
   93523     165.3892
   93524     166.6399
   93525     164.9373
   93526     165.8724
   93527     166.2864
   93528     167.2700
   93529     168.1675
   93530     167.9338
   93531     165.2028
   93532     165.0901
   93533     164.0804
   93534     164.0694
   93535     163.4710
   93536     163.3409
   93537     165.0046
   93538     164.4272
   93539     163.9206
   93540     165.2038
   93541     167.9650
   93542     171.7721
   93543     172.4132
   93544     171.4986
   93545     170.1818
   93546     168.7536
   93547     168.5911
   93548     168.2968
   93549     167.7952
   93550     168.6104
   93551     166.8514
   93552     166.7325
   93553     169.3371
   93554     168.2840
   93555     167.7142
   93556     166.4434
   93557     169.4132
   93558     169.9598
   93559     168.9151
   93560     167.6410
   93561     166.3714
   93562     162.6782
   93563     161.8231
   93564     161.5268
   93565     164.2798
   93566     165.6198
   93567     164.8916
   93568     165.7137
   93569     164.5276
   93570     166.9256
   93571     166.6761
   93572     166.9505
   93573     167.4522
   93574     166.9580
   93575     169.7063
   93576     167.9407
   93577     168.7310
   93578     171.2203
   93579     172.3157
   93580     170.5620
   93581     171.1928
   93582     169.2042
   93583     168.2320
   93584     169.3839
   93585     169.3055
   93586     169.0134
   93587     167.8708
   93588     168.4884
   93589     168.3123
   93590     165.3322
   93591     166.7627
   93592     163.8985
   93593     165.6564
   93594     164.7225
   93595     166.2774
   93596     164.9697
   93597     167.9491
   93598     169.8489
   93599     168.6278
   93600     170.9004
   93601     171.3361
   93602     168.2124
   93603     169.9523
   93604     169.3491
   93605     170.0072
   93606     172.0754
   93607     169.7425
   93608     167.8657
   93609     169.2058
   93610     171.5106
   93611     169.9066
   93612     172.0002
   93613     168.3776
   93614     171.0853
   93615     170.8025
   93616     168.7392
   93617     169.1328
   93618     168.8515
   93619     166.9301
   93620     165.9820
   93621     166.8547
   93622     166.9008
   93623     167.8810
   93624     168.5075
   93625     168.4155
   93626     164.4366
   93627     165.6059
   93628     163.2121
   93629     161.9660
   93630     166.1464
   93631     165.9808
   93632     163.7389
   93633     163.3899
   93634     162.8531
   93635     162.9332
   93636     163.2029
   93637     161.8667
   93638     163.7986
   93639     163.6839
   93640     164.5282
   93641     165.3687
