#Frame            a01
   82835     124.7951
   82836     124.2972
   82837     122.5689
   82838     122.1167
   82839     121.4811
   82840     122.3366
   82841     121.0848
   82842     119.6351
   82843     120.3887
   82844     120.2724
   82845     120.9450
   82846     118.3860
   82847     119.5332
   82848     117.9183
   82849     118.7757
   82850     120.0557
   82851     121.3975
   82852     121.4466
   82853     119.2578
   82854     121.5025
   82855     121.5228
   82856     121.4957
   82857     121.0122
   82858     119.2480
   82859     117.5534
   82860     118.9550
   82861     120.8803
   82862     123.1212
   82863     124.6690
   82864     123.5231
   82865     123.1651
   82866     123.5786
   82867     122.3799
   82868     121.7405
   82869     123.5357
   82870     124.2581
   82871     123.1248
   82872     124.7965
   82873     125.0902
   82874     125.1777
   82875     125.7831
   82876     124.8668
   82877     124.6829
   82878     125.1576
   82879     127.0326
   82880     125.9604
   82881     124.8648
   82882     124.6451
   82883     126.8818
   82884     127.5327
   82885     125.3582
   82886     125.3355
   82887     126.2565
   82888     129.5186
   82889     127.3629
   82890     126.3805
   82891     125.9063
   82892     124.4241
   82893     125.5717
   82894     127.5461
   82895     126.6393
   82896     124.9671
   82897     124.1561
   82898     124.4941
   82899     125.0641
   82900     126.0343
   82901     125.6907
   82902     125.0645
   82903     123.5921
   82904     125.3685
   82905     123.2230
   82906     122.6282
   82907     122.6786
   82908     123.0823
   82909     123.4044
   82910     124.0852
   82911     123.4236
   82912     125.2000
   82913     124.9109
   82914     125.2570
   82915     124.8243
   82916     125.5549
   82917     125.4621
   82918     125.6097
   82919     126.5773
   82920     125.3829
   82921     125.5689
   82922     126.2981
   82923     124.3142
   82924     125.9821
   82925     126.6074
   82926     127.3748
   82927     125.9790
   82928     125.9557
   82929     125.4071
   82930     125.0588
   82931     123.6848
   82932     123.6457
   82933     123.5588
   82934     125.3594
   82935     121.1869
   82936     121.5274
   82937     122.7394
   82938     124.9983
   82939     124.1789
   82940     125.9766
   82941     127.5079
   82942     129.4040
   82943     130.6918
   82944     131.0525
   82945     129.2211
   82946     128.2211
   82947     129.7397
   82948     128.2957
   82949     127.9404
   82950     127.3609
   82951     128.3537
   82952     126.2286
   82953     127.8864
   82954     127.5871
   82955     125.3397
   82956     127.8683
   82957     128.9876
   82958     129.3990
   82959     128.7857
   82960     128.9013
   82961     128.8581
   82962     129.0336
   82963     127.6914
   82964     124.8295
   82965     125.6317
   82966     127.3030
   82967     128.6695
   82968     124.6249
   82969     126.2895
   82970     124.7228
   82971     124.7761
   82972     124.7841
   82973     126.1532
   82974     127.4247
   82975     127.1333
   82976     127.8990
   82977     127.4856
   82978     127.1253
   82979     127.0309
   82980     126.6912
   82981     124.6480
   82982     124.4718
   82983     126.7810
   82984     127.1389
   82985     124.1862
   82986     126.2551
   82987     127.7874
   82988     128.0829
   82989     128.3260
   82990     127.7729
   82991     127.3127
   82992     124.8468
   82993     128.0339
   82994     124.4254
   82995     126.7333
   82996     126.8009
   82997     126.0252
   82998     125.6079
   82999     124.1662
   83000     123.1578
   83001     123.1010
   83002     124.4784
   83003     124.4217
   83004     126.7692
   83005     126.1085
   83006     125.7377
   83007     127.2719
   83008     126.6993
   83009     125.5972
   83010     123.4630
   83011     122.7397
   83012     121.3320
   83013     121.6553
   83014     122.8830
   83015     122.6765
   83016     120.7495
   83017     121.2299
   83018     120.8378
   83019     123.4929
   83020     123.4636
   83021     122.1601
   83022     120.8222
   83023     119.0011
   83024     119.5768
   83025     119.9309
   83026     121.3122
   83027     121.7020
   83028     121.2953
   83029     119.5972
   83030     119.7363
   83031     119.5625
   83032     122.7896
   83033     123.3978
   83034     121.3956
   83035     121.9282
   83036     123.0384
   83037     123.5744
   83038     124.5545
   83039     123.3433
   83040     124.5733
   83041     125.9086
   83042     127.9999
   83043     125.5165
   83044     126.1577
   83045     125.5586
   83046     125.8749
   83047     125.3480
   83048     125.4824
   83049     126.8338
   83050     124.6686
   83051     126.3934
   83052     125.8901
   83053     125.1244
   83054     126.1187
   83055     125.3811
   83056     126.3936
   83057     126.1486
   83058     127.2749
   83059     126.9616
   83060     127.3638
   83061     128.4452
   83062     126.0202
   83063     126.2495
   83064     125.5230
   83065     122.4811
   83066     123.9991
   83067     126.4544
   83068     124.5645
   83069     124.5113
   83070     124.8980
   83071     126.2604
   83072     127.5708
   83073     126.0793
   83074     126.8766
   83075     125.3595
   83076     127.3893
   83077     125.4801
   83078     125.2434
   83079     124.4656
   83080     124.7905
   83081     124.6725
   83082     125.8934
   83083     126.4404
   83084     127.0175
   83085     124.9509
   83086     122.4929
   83087     127.3455
   83088     126.9031
   83089     127.0894
   83090     124.5931
   83091     124.5976
   83092     124.7639
   83093     126.0229
   83094     125.7279
   83095     125.8337
   83096     123.5174
   83097     123.6612
   83098     125.3187
   83099     125.4085
   83100     124.3991
   83101     123.6757
   83102     122.4526
   83103     122.2890
   83104     123.1862
   83105     121.7989
   83106     121.8424
   83107     121.0040
   83108     121.3762
   83109     121.0739
   83110     121.7929
   83111     123.0326
   83112     121.2635
   83113     121.1877
   83114     120.3128
   83115     121.6235
   83116     120.9310
   83117     121.3240
   83118     118.9687
   83119     120.4078
   83120     119.2504
   83121     118.7923
   83122     116.5466
   83123     115.6552
   83124     114.6342
   83125     114.4324
   83126     116.2834
   83127     115.8094
   83128     113.0835
   83129     115.8114
   83130     116.1523
   83131     117.2760
   83132     117.5621
   83133     117.5544
   83134     117.5799
   83135     119.0432
   83136     118.2511
   83137     115.7915
   83138     116.9051
   83139     117.8262
   83140     116.9669
   83141     115.9713
   83142     116.9854
   83143     116.0023
   83144     117.3138
   83145     118.2458
   83146     116.6442
   83147     115.9941
   83148     116.2544
   83149     118.4026
   83150     118.3144
   83151     118.0070
   83152     116.1669
   83153     115.6263
   83154     118.1853
   83155     116.5003
   83156     119.7246
   83157     119.5310
   83158     119.3496
   83159     120.5753
   83160     118.7269
   83161     119.1606
   83162     117.7934
   83163     117.7398
   83164     117.9872
   83165     117.1007
   83166     117.0815
   83167     115.8783
   83168     115.9893
   83169     115.7735
   83170     118.2173
   83171     118.1946
   83172     115.6239
   83173     113.5098
   83174     114.6846
   83175     115.9211
   83176     117.1918
   83177     119.3041
   83178     118.2210
   83179     116.8231
   83180     117.4852
   83181     116.7925
   83182     115.6977
   83183     115.9127
   83184     116.1571
   83185     115.8317
   83186     115.8773
   83187     116.8742
   83188     117.6454
   83189     119.8304
   83190     118.8416
   83191     117.1066
   83192     116.7862
   83193     117.1373
   83194     118.7543
   83195     120.7039
   83196     120.5623
   83197     119.8874
   83198     118.8544
   83199     118.4479
   83200     119.5183
   83201     118.2617
   83202     116.8329
   83203     117.7967
   83204     117.8444
   83205     116.2891
   83206     116.8993
   83207     114.8686
   83208     116.8799
   83209     117.8412
   83210     115.0850
   83211     118.3643
   83212     116.8204
   83213     114.9307
   83214     116.8762
   83215     116.4408
   83216     115.2568
   83217     116.7426
   83218     117.5205
   83219     117.4612
   83220     118.1882
   83221     116.3910
   83222     116.0961
   83223     114.4550
   83224     116.5699
   83225     115.7884
   83226     114.2262
   83227     116.8047
   83228     114.5855
   83229     114.1955
   83230     113.9960
   83231     113.5604
   83232     114.4064
   83233     117.0897
   83234     116.8014
   83235     118.0149
   83236     115.6283
   83237     117.8773
   83238     117.3641
   83239     117.2821
   83240     118.1601
   83241     117.4176
   83242     118.0200
   83243     116.5680
   83244     118.1171
   83245     118.9431
   83246     118.5986
   83247     116.1806
   83248     116.9826
   83249     116.2872
   83250     118.5956
   83251     117.1431
   83252     117.5941
   83253     118.4619
   83254     117.1078
   83255     117.1582
   83256     117.5898
   83257     116.0681
   83258     115.1379
   83259     118.6115
   83260     117.0857
   83261     117.3970
   83262     118.2610
   83263     118.0933
   83264     117.3229
   83265     118.3422
   83266     117.8963
   83267     118.1841
   83268     118.9365
   83269     118.7728
   83270     117.3178
   83271     117.7601
   83272     118.7344
   83273     118.6720
   83274     120.6169
   83275     119.2610
   83276     118.5306
   83277     117.0486
   83278     117.1250
   83279     117.9284
   83280     118.7626
   83281     120.6380
   83282     118.2597
   83283     120.3013
   83284     120.6791
   83285     120.1228
   83286     119.5524
   83287     119.8725
   83288     119.2281
   83289     114.6457
   83290     115.5878
   83291     116.5844
   83292     116.5961
   83293     116.6791
   83294     119.3821
   83295     118.5552
   83296     118.6622
   83297     118.9421
   83298     119.4136
   83299     118.2433
   83300     118.6213
   83301     119.7066
   83302     118.3680
   83303     117.4059
   83304     115.1343
   83305     115.9200
   83306     117.1658
   83307     115.7887
   83308     116.7825
   83309     116.0657
   83310     114.6173
   83311     116.2391
   83312     116.3458
   83313     119.1985
   83314     115.1017
   83315     118.1032
   83316     116.0426
   83317     115.7870
   83318     118.0576
   83319     117.7353
   83320     118.6656
   83321     119.6355
   83322     120.5083
   83323     118.0004
   83324     117.8088
   83325     115.8541
   83326     114.2099
