#Frame            a01
   72674     158.9480
   72675     156.0420
   72676     156.0035
   72677     156.1086
   72678     154.8426
   72679     153.5716
   72680     155.8250
   72681     156.5221
   72682     157.8439
   72683     158.1155
   72684     157.5177
   72685     158.0777
   72686     158.0080
   72687     155.1214
   72688     156.5638
   72689     157.5395
   72690     157.0009
   72691     157.8109
   72692     156.5062
   72693     159.6747
   72694     158.9710
   72695     157.7307
   72696     157.8367
   72697     158.4858
   72698     155.7726
   72699     154.5719
   72700     152.6425
   72701     154.9318
   72702     154.2995
   72703     154.5286
   72704     154.5202
   72705     153.9316
   72706     153.3062
   72707     153.5578
   72708     152.4982
   72709     153.2687
   72710     155.2365
   72711     154.1817
   72712     154.1594
   72713     154.2387
   72714     157.0078
   72715     157.0494
   72716     159.3112
   72717     158.8555
   72718     160.2144
   72719     161.8856
   72720     163.2505
   72721     161.5370
   72722     164.4666
   72723     160.7504
   72724     161.0009
   72725     158.7048
   72726     156.3455
   72727     155.0207
   72728     155.2664
   72729     157.9266
   72730     158.7720
   72731     156.4070
   72732     159.2869
   72733     156.4110
   72734     156.1856
   72735     155.3576
   72736     154.1975
   72737     152.3187
   72738     154.9545
   72739     154.8761
   72740     153.7931
   72741     155.2623
   72742     156.5287
   72743     156.6994
   72744     156.0027
   72745     154.0895
   72746     156.1523
   72747     153.9363
   72748     155.5589
   72749     154.6780
   72750     156.6122
   72751     155.4580
   72752     158.2289
   72753     159.1594
   72754     157.9876
   72755     157.5414
   72756     156.8670
   72757     153.4731
   72758     154.8229
   72759     156.1960
   72760     158.3091
   72761     157.6299
   72762     156.7605
   72763     155.2784
   72764     155.4880
   72765     155.9451
   72766     154.1856
   72767     153.4027
   72768     153.1422
   72769     156.4007
   72770     154.1894
   72771     151.9966
   72772     153.6507
   72773     152.8382
   72774     153.8023
   72775     154.8619
   72776     155.8212
   72777     158.8344
   72778     160.9882
   72779     161.6530
   72780     160.8968
   72781     157.4147
   72782     158.7973
   72783     160.8951
   72784     161.8233
   72785     161.8252
   72786     160.0309
   72787     160.2159
   72788     161.9512
   72789     160.1151
   72790     159.9281
   72791     159.7972
   72792     158.4737
   72793     158.7453
   72794     157.5379
   72795     159.7765
   72796     163.2194
   72797     159.9288
   72798     159.5709
   72799     159.8015
   72800     157.9384
   72801     158.5120
   72802     159.3893
   72803     160.0621
   72804     160.8732
   72805     164.1932
   72806     167.1343
   72807     166.8989
   72808     167.3722
   72809     166.7357
   72810     164.4714
   72811     163.4511
   72812     160.1419
   72813     161.9382
   72814     162.9703
   72815     161.8643
   72816     159.9618
   72817     159.9532
   72818     158.2438
   72819     159.6023
   72820     162.2903
   72821     164.3417
   72822     162.6965
   72823     163.4051
   72824     165.0060
   72825     166.4152
   72826     165.3990
   72827     163.5963
   72828     162.8506
   72829     161.5240
   72830     160.1766
   72831     158.4475
   72832     158.4589
   72833     157.1271
   72834     159.9992
   72835     156.2963
   72836     153.3196
   72837     153.3114
   72838     154.0235
   72839     154.9016
   72840     154.4165
   72841     154.5232
   72842     154.2322
   72843     153.2027
   72844     152.0190
   72845     151.9364
   72846     151.2031
   72847     150.8550
   72848     152.6299
   72849     154.4319
   72850     153.9209
   72851     151.2591
   72852     151.8149
   72853     152.2413
   72854     153.8428
   72855     154.4130
   72856     155.6605
   72857     158.1370
   72858     158.6860
   72859     158.4604
   72860     157.5614
   72861     157.1735
   72862     160.4968
   72863     156.1216
   72864     157.0117
   72865     161.0015
   72866     158.6833
   72867     161.3680
   72868     160.8436
   72869     159.3098
   72870     159.4579
   72871     160.6996
   72872     162.0335
   72873     163.8928
   72874     165.5986
   72875     164.7312
   72876     165.1221
   72877     165.8168
   72878     163.2200
   72879     163.8310
   72880     161.6550
   72881     161.4116
   72882     161.9430
   72883     159.6170
   72884     163.0153
   72885     161.5583
   72886     162.3316
   72887     162.7560
   72888     162.7800
   72889     161.4287
   72890     161.7739
   72891     163.8082
   72892     165.7247
   72893     163.5334
   72894     162.1758
   72895     161.5477
   72896     160.4893
   72897     158.3829
   72898     157.5400
   72899     156.6168
   72900     156.5433
   72901     155.7004
   72902     156.2878
   72903     159.9048
   72904     161.2228
   72905     161.7787
   72906     158.7051
   72907     157.5529
   72908     157.9715
   72909     158.3387
   72910     161.2018
   72911     161.4848
   72912     162.9923
   72913     162.0055
   72914     160.2331
   72915     160.0566
   72916     159.1224
   72917     160.9888
   72918     161.5748
   72919     161.7502
   72920     161.6947
   72921     159.4439
   72922     157.9888
   72923     157.8275
   72924     159.2262
   72925     155.7610
   72926     155.7720
   72927     155.4055
   72928     157.2984
   72929     157.8216
   72930     156.8852
   72931     156.9182
   72932     155.9661
   72933     155.5588
   72934     155.7289
   72935     154.1403
   72936     152.9531
   72937     152.5296
   72938     151.5063
   72939     150.4631
   72940     149.2071
   72941     152.0831
   72942     151.9854
   72943     150.3514
   72944     150.0547
   72945     150.6666
   72946     151.1395
   72947     151.7435
   72948     151.3692
   72949     149.0128
   72950     151.4170
   72951     152.0169
   72952     149.8349
   72953     151.6111
   72954     151.0381
   72955     150.8150
   72956     150.0333
   72957     149.4891
   72958     149.8364
   72959     149.2274
   72960     147.8718
   72961     146.0475
   72962     145.9070
   72963     147.2656
   72964     144.1094
   72965     146.9657
   72966     143.9349
   72967     144.6133
   72968     145.3173
   72969     143.4437
   72970     143.2830
   72971     142.0919
   72972     141.2738
   72973     141.7695
   72974     142.9511
   72975     142.3483
   72976     143.3045
   72977     145.3758
   72978     144.4713
   72979     147.3951
   72980     146.6061
   72981     149.0454
   72982     148.4776
   72983     147.9176
   72984     146.6938
   72985     144.8775
   72986     144.7837
   72987     144.6406
   72988     144.8596
   72989     147.1294
   72990     146.7238
   72991     150.6738
   72992     151.9734
   72993     149.7736
   72994     152.9967
   72995     153.5592
   72996     154.1349
   72997     152.1539
   72998     150.5727
   72999     148.3404
   73000     148.8860
   73001     147.4067
   73002     149.1848
   73003     150.6236
   73004     152.8772
   73005     152.0685
   73006     149.5920
   73007     149.5904
   73008     147.5425
   73009     145.7934
   73010     146.3807
   73011     145.8161
   73012     148.7203
   73013     150.9755
   73014     149.9250
   73015     150.3371
   73016     151.7267
   73017     152.4262
   73018     153.0730
   73019     151.0192
   73020     152.1425
   73021     152.2477
   73022     150.9280
   73023     149.1180
   73024     149.0095
   73025     149.0008
   73026     148.9477
   73027     150.0503
   73028     151.7281
   73029     153.4764
   73030     155.0931
   73031     155.6174
   73032     154.4113
   73033     154.8959
   73034     151.6346
   73035     151.2062
   73036     151.9854
   73037     153.9310
   73038     152.6813
   73039     152.2583
   73040     155.1201
   73041     153.0510
   73042     149.9176
   73043     149.4700
   73044     152.5922
   73045     152.0703
   73046     152.3748
   73047     152.8998
   73048     154.6065
   73049     152.6423
   73050     151.7884
   73051     153.7333
   73052     154.2510
   73053     152.9209
   73054     156.3307
   73055     156.5683
   73056     156.5853
   73057     154.5510
   73058     154.8062
   73059     156.2220
   73060     156.6522
   73061     154.7410
   73062     154.9749
   73063     154.3050
   73064     158.5561
   73065     157.8368
   73066     155.9809
   73067     156.6223
   73068     154.9214
   73069     155.4158
   73070     153.2714
   73071     151.8253
   73072     154.3743
   73073     156.0649
   73074     157.4731
   73075     154.6869
   73076     156.3809
   73077     155.7651
   73078     158.3623
   73079     157.4685
   73080     155.2757
   73081     153.6855
   73082     153.4918
   73083     154.7205
   73084     153.4753
   73085     154.6955
   73086     152.5093
   73087     155.1700
   73088     154.5934
   73089     155.5439
   73090     154.1078
   73091     154.2938
   73092     155.3809
   73093     154.3728
   73094     154.1827
   73095     155.7058
   73096     154.8660
   73097     153.6832
   73098     152.5728
   73099     153.9500
   73100     150.3658
   73101     150.1864
   73102     150.8661
   73103     150.9899
   73104     150.6772
   73105     151.8991
   73106     148.9198
   73107     151.0848
   73108     154.6156
   73109     154.7268
   73110     155.2880
   73111     155.7617
   73112     155.5355
   73113     153.1001
   73114     152.2492
   73115     151.4203
   73116     149.6259
   73117     148.6342
   73118     149.0436
   73119     149.5861
   73120     148.0507
   73121     146.7183
   73122     147.7790
   73123     149.1827
   73124     149.6920
   73125     148.2294
   73126     148.6190
   73127     150.4815
   73128     151.0986
   73129     151.9943
   73130     151.9707
   73131     152.9636
   73132     155.5810
   73133     155.2184
   73134     155.8249
   73135     155.9711
   73136     152.9983
   73137     155.8545
   73138     155.5291
   73139     153.7742
   73140     151.2290
   73141     149.7836
   73142     150.6099
   73143     151.6285
   73144     153.6640
   73145     151.9419
   73146     151.9688
   73147     153.9067
   73148     153.2974
   73149     152.2600
   73150     151.9851
   73151     156.1510
   73152     158.9087
   73153     156.5947
   73154     156.9284
   73155     157.0857
   73156     155.9584
   73157     153.7816
   73158     156.1241
   73159     157.7669
   73160     159.2963
   73161     157.8033
   73162     154.6389
   73163     155.7720
   73164     156.2492
   73165     155.3306
