#Frame            a01
    9473     124.0526
    9474     118.3799
    9475     116.5515
    9476     117.9932
    9477     118.1085
    9478     119.4531
    9479     121.2584
    9480     115.4284
    9481     117.3123
    9482     119.7677
    9483     115.8152
    9484     115.5745
    9485     113.9390
    9486     103.4303
    9487     102.8005
    9488     104.7775
    9489     112.7236
    9490     109.3412
    9491     113.7300
    9492     113.6370
    9493     114.3516
    9494     117.1912
    9495     115.8191
    9496     115.3024
    9497     117.5470
    9498     111.7504
    9499     118.0602
    9500     115.4523
    9501     119.4594
    9502     116.6039
    9503     115.4518
    9504     119.2329
    9505     124.2231
    9506     117.1043
    9507     117.4753
    9508     120.9296
    9509     120.1585
    9510     117.4789
    9511     116.6280
    9512     115.9119
    9513     118.1856
    9514     117.2990
    9515     113.4399
    9516     117.8138
    9517     121.1491
    9518     124.0891
    9519     117.9870
    9520     119.8391
    9521     122.9155
    9522     121.5597
    9523     121.6337
    9524     125.3646
    9525     113.4322
    9526     106.6381
    9527     108.4938
    9528     111.8196
    9529     114.2005
    9530     109.5173
    9531     115.6603
    9532     106.9204
    9533     104.1211
    9534     107.0598
    9535     106.8234
    9536     109.4794
    9537     114.6462
    9538     116.7132
    9539     121.0751
    9540     115.8513
    9541     106.9883
    9542     104.2575
    9543     109.2140
    9544     107.7813
    9545     110.3284
    9546     109.8357
    9547     124.0447
    9548     121.5199
    9549     116.6207
    9550     118.0115
    9551     111.9537
    9552     110.9339
    9553     106.9023
    9554     109.2323
    9555     108.1213
    9556     106.1323
    9557     102.0922
    9558     102.0324
    9559     108.5865
    9560     115.9924
    9561     115.8223
    9562     111.6900
    9563     114.2192
    9564     109.1990
    9565     108.7003
    9566     111.4435
    9567     110.8338
    9568     110.7291
    9569     116.3152
    9570     113.5842
    9571     113.3476
    9572     114.0394
    9573     117.5775
    9574     116.9369
    9575     110.0529
    9576     113.4827
    9577     118.4840
    9578     110.8985
    9579     111.6031
    9580     107.5368
    9581     114.0850
    9582     109.1588
    9583     119.2732
    9584     121.1900
    9585     115.3055
    9586     115.6054
    9587     118.9426
    9588     119.6690
    9589     128.6664
    9590     130.0884
    9591     126.6309
    9592     128.4292
    9593     116.7174
    9594     124.6340
    9595     129.2572
    9596     124.0514
    9597     124.2432
    9598     119.0402
    9599     112.7520
    9600     110.6484
    9601     114.4427
    9602     120.3378
    9603     121.4776
    9604     123.2767
    9605     118.0225
    9606     118.0826
    9607     108.7426
    9608     113.4585
    9609     117.4614
    9610     111.8326
    9611     111.6545
    9612     108.0932
    9613     118.3696
    9614     122.7066
    9615     122.0084
    9616     123.2308
    9617     116.2476
    9618     111.0267
    9619     115.7063
    9620     109.4718
    9621     107.9937
    9622     107.2629
    9623     110.8814
    9624     112.6500
    9625     106.1902
    9626     108.2879
    9627     105.7645
    9628     114.3588
    9629     117.5467
    9630     117.7141
    9631     110.8036
    9632     111.3096
    9633     105.3384
    9634     110.4745
    9635     109.7677
    9636     107.6839
    9637     106.9622
    9638     107.1650
    9639     112.7498
    9640     118.1430
    9641     126.3827
    9642     124.8107
    9643     120.3605
    9644     109.4608
    9645     113.7535
    9646     111.9639
    9647     111.7568
    9648     118.8143
    9649     114.3464
    9650     116.5758
    9651     123.7726
    9652     123.8953
    9653     119.7403
    9654     119.8166
    9655     117.9759
    9656     123.5097
    9657     118.7002
    9658     123.1153
    9659     123.7625
    9660     121.2887
    9661     117.3741
    9662     118.7253
    9663     115.4076
    9664     115.9075
    9665     121.2407
    9666     119.1767
    9667     121.0241
    9668     121.5756
    9669     120.3741
    9670     123.5256
    9671     117.2217
    9672     112.7384
    9673     113.7969
    9674     116.6840
    9675     117.6258
    9676     115.6889
    9677     119.2237
    9678     111.5401
    9679     112.3523
    9680     110.0483
    9681     110.3875
    9682     115.6575
    9683     112.4562
    9684     111.7077
    9685     112.3870
    9686     111.2114
    9687     118.0502
    9688     114.4129
    9689     118.3953
    9690     123.3079
    9691     121.4614
    9692     121.8693
    9693     115.4751
    9694     114.9912
    9695     115.4870
    9696     116.4745
    9697     117.2869
    9698     118.4730
    9699     114.4217
    9700     113.2490
    9701     115.1632
    9702     113.6946
    9703     114.7714
    9704     109.4943
    9705     115.5310
    9706     110.5507
    9707     107.4073
    9708     111.9060
    9709     106.8718
    9710     108.7912
    9711     109.9085
    9712     111.2087
    9713     112.6974
    9714     106.9883
    9715     107.7749
    9716     105.6251
    9717     101.6231
    9718     110.9773
    9719     101.0901
    9720     105.3818
    9721     104.2447
    9722     104.5309
    9723     111.7017
    9724     110.9299
    9725     105.0358
    9726     110.4421
    9727     109.6529
    9728     108.8481
    9729     114.0948
    9730     111.8028
    9731     111.5998
    9732     108.1492
    9733     106.6824
    9734     109.7953
    9735     108.9846
    9736     107.2062
    9737     103.1381
    9738     106.0100
    9739     113.4734
    9740     112.2383
    9741     104.7395
    9742     106.5043
    9743     110.4240
    9744     107.5501
    9745     108.9162
    9746     109.2655
    9747     104.7928
    9748     102.5464
    9749     105.0235
    9750     106.3003
    9751     111.3127
    9752     111.3109
    9753     114.5902
    9754     117.7906
    9755     115.3370
    9756     120.1310
    9757     111.9148
    9758     118.1766
    9759     110.4166
    9760     114.1546
    9761     116.5374
    9762     108.8869
    9763     107.4117
    9764     107.7590
    9765     110.6781
    9766     112.8295
    9767     111.1622
    9768     116.1891
    9769     117.6678
    9770     119.3337
    9771     113.3480
    9772     118.2277
    9773     116.3885
    9774     112.0155
    9775     111.4462
    9776     107.9399
    9777     111.1282
    9778     112.1522
    9779     118.2949
    9780     107.6727
    9781     110.9152
    9782     107.8146
    9783     111.9261
    9784     103.8451
    9785     111.9912
    9786     112.2816
    9787     112.8173
    9788     107.5484
    9789     104.1687
    9790     101.6044
    9791     104.6313
    9792     104.7068
    9793     103.6228
    9794     101.6722
    9795     109.4063
    9796     110.1879
    9797     113.8310
    9798     108.4672
    9799     101.3975
    9800     102.3792
    9801     102.4587
    9802     103.1964
    9803     107.8825
    9804     108.5516
    9805     112.4355
    9806     117.6599
    9807     117.7668
    9808     118.8579
    9809     111.6490
    9810     110.7487
    9811     109.4821
    9812     111.4363
    9813     111.6332
    9814     106.9991
    9815     111.6565
    9816     114.1680
    9817     120.9800
    9818     118.8535
    9819     119.4110
    9820     121.6703
    9821     120.5044
    9822     119.3314
    9823     115.0425
    9824     117.8431
    9825     111.6573
    9826     107.9740
    9827     104.4954
    9828     104.1909
    9829     108.6558
    9830     111.6609
    9831     113.3091
    9832     109.6712
    9833     108.3227
    9834     105.7269
    9835     108.7091
    9836     107.7627
    9837     111.2626
    9838     111.4032
    9839     104.6356
    9840      99.0771
    9841     100.9658
    9842     108.7697
    9843     104.5148
    9844     107.6407
    9845     106.2855
    9846     102.2340
    9847     106.7645
    9848     109.5609
    9849     111.4924
    9850     107.2635
    9851     106.7293
    9852     104.7708
    9853     110.2586
    9854     114.1637
    9855     114.0687
    9856     117.6025
    9857     116.0613
    9858     110.5060
    9859     108.8364
    9860      99.7797
    9861     106.9175
    9862     109.3723
    9863     109.8258
    9864     107.2291
    9865     104.5721
    9866     105.4136
    9867     104.4230
    9868     101.9030
    9869     106.3274
    9870     106.8329
    9871     110.6601
    9872     111.3300
    9873     115.7105
    9874     118.8214
    9875     121.4832
    9876     123.9533
    9877     120.6691
    9878     121.5857
    9879     115.8047
    9880     112.8505
    9881     112.3158
    9882     113.5230
    9883     116.2264
    9884     112.1089
    9885     107.6834
    9886     108.6882
    9887     101.3266
    9888      98.8151
    9889     100.6203
    9890     100.7963
    9891     100.0744
    9892     103.1008
    9893     102.6859
    9894      97.5576
    9895      95.4208
    9896     105.5674
    9897     101.9447
    9898     104.2806
    9899     104.0510
    9900      95.5875
    9901     103.7881
    9902     101.1954
    9903      97.7737
    9904      95.4321
    9905      98.3183
    9906     101.0182
    9907     100.1593
    9908      94.4583
    9909      95.0079
    9910      96.2872
    9911     104.0815
    9912     105.2750
    9913     109.8584
    9914      97.6563
    9915      98.9297
    9916     104.0694
    9917     103.7853
    9918     105.3772
    9919     108.6766
    9920     109.1707
    9921     112.1124
    9922     109.1030
    9923     102.4424
    9924     100.1343
    9925     108.4675
    9926     106.6197
    9927      97.9151
    9928     100.3722
    9929     103.4218
    9930     102.8468
    9931      99.8052
    9932     102.3887
    9933     104.4583
    9934     104.6259
    9935     103.5586
    9936     103.8271
    9937     104.7880
    9938     105.5363
    9939     103.2463
    9940      99.0686
    9941     101.2096
    9942     104.0692
    9943     103.4240
    9944     105.9386
    9945     107.0359
    9946     102.9434
    9947     104.2936
    9948     106.5836
    9949     109.3794
    9950     112.8505
    9951     110.9291
    9952     106.4622
    9953     104.3672
    9954     106.6056
    9955     100.2164
    9956     102.1707
    9957      97.0290
    9958      94.7095
    9959      98.2939
    9960     102.1321
    9961      92.1854
    9962      97.4585
    9963      98.8287
    9964      98.9856
