#Frame            a01
   88405     119.6564
   88406     119.0594
   88407     119.4029
   88408     120.1486
   88409     120.8655
   88410     122.6716
   88411     121.6146
   88412     119.9391
   88413     118.8988
   88414     119.2459
   88415     118.1741
   88416     117.1125
   88417     115.9044
   88418     116.7963
   88419     117.4291
   88420     114.9969
   88421     115.1972
   88422     114.3837
   88423     113.6778
   88424     113.5369
   88425     112.2924
   88426     112.2793
   88427     111.6495
   88428     110.7667
   88429     112.3108
   88430     112.2702
   88431     111.5449
   88432     111.8308
   88433     112.1631
   88434     111.6643
   88435     109.3706
   88436     109.3108
   88437     108.0195
   88438     107.1333
   88439     105.8688
   88440     107.0655
   88441     107.0077
   88442     109.1601
   88443     109.1589
   88444     109.4788
   88445     110.1531
   88446     111.5698
   88447     112.2895
   88448     109.9031
   88449     110.2266
   88450     108.9632
   88451     108.1641
   88452     108.9962
   88453     108.1694
   88454     108.5010
   88455     108.8285
   88456     110.9162
   88457     111.8793
   88458     110.6158
   88459     110.8457
   88460     109.5240
   88461     108.7851
   88462     111.7400
   88463     110.1214
   88464     110.3905
   88465     109.4818
   88466     109.9537
   88467     110.8673
   88468     110.3960
   88469     111.1507
   88470     109.4524
   88471     110.3858
   88472     109.5820
   88473     109.1712
   88474     107.8087
   88475     108.1911
   88476     107.1687
   88477     109.0250
   88478     111.4290
   88479     110.8820
   88480     113.5959
   88481     112.4576
   88482     111.8321
   88483     112.2017
   88484     114.8384
   88485     111.6612
   88486     110.9331
   88487     111.2040
   88488     111.5203
   88489     112.7982
   88490     110.5376
   88491     111.1311
   88492     110.5092
   88493     110.9911
   88494     111.7215
   88495     112.8223
   88496     114.1953
   88497     114.4669
   88498     112.2718
   88499     112.3992
   88500     110.4918
   88501     113.8949
   88502     116.0959
   88503     115.9894
   88504     115.3984
   88505     115.7007
   88506     113.7702
   88507     113.0471
   88508     113.7526
   88509     113.5701
   88510     112.3802
   88511     112.5432
   88512     114.5269
   88513     112.8459
   88514     111.5269
   88515     110.9592
   88516     111.6630
   88517     111.5704
   88518     112.5562
   88519     113.4030
   88520     114.8596
   88521     113.6996
   88522     113.4853
   88523     113.2403
   88524     109.8987
   88525     108.2777
   88526     108.7824
   88527     108.6257
   88528     107.3914
   88529     108.3630
   88530     106.1416
   88531     106.6143
   88532     104.7394
   88533     105.0926
   88534     107.9384
   88535     107.5342
   88536     105.0748
   88537     105.4259
   88538     106.3254
   88539     107.2344
   88540     106.5244
   88541     106.9831
   88542     106.0925
   88543     105.3111
   88544     104.5029
   88545     104.1900
   88546     105.3814
   88547     105.2354
   88548     108.3861
   88549     107.9896
   88550     107.4345
   88551     107.5783
   88552     108.6744
   88553     109.5856
   88554     107.4877
   88555     108.8665
   88556     108.9072
   88557     108.5392
   88558     106.6407
   88559     106.0515
   88560     107.8842
   88561     107.5700
   88562     108.0057
   88563     107.6354
   88564     108.4478
   88565     107.3154
   88566     107.3819
   88567     105.8256
   88568     105.8159
   88569     104.7410
   88570     103.6971
   88571     103.8437
   88572     105.9607
   88573     107.3145
   88574     107.7718
   88575     107.7887
   88576     106.4596
   88577     106.4819
   88578     107.5552
   88579     107.1070
   88580     107.6697
   88581     108.3388
   88582     108.7549
   88583     109.0224
   88584     107.5360
   88585     109.4618
   88586     108.5706
   88587     108.0995
   88588     109.9290
   88589     110.2427
   88590     107.8794
   88591     107.6358
   88592     108.1819
   88593     108.7430
   88594     109.2067
   88595     107.9814
   88596     105.8640
   88597     107.7917
   88598     106.9102
   88599     106.5440
   88600     107.3395
   88601     107.2037
   88602     106.6034
   88603     107.0832
   88604     107.6431
   88605     108.6766
   88606     110.0981
   88607     110.6687
   88608     107.9649
   88609     105.9333
   88610     106.4263
   88611     108.4963
   88612     108.1276
   88613     107.2850
   88614     107.0121
   88615     108.1108
   88616     107.3534
   88617     107.0264
   88618     109.1817
   88619     109.8044
   88620     109.8917
   88621     109.5523
   88622     109.1152
   88623     111.3679
   88624     109.2480
   88625     108.9409
   88626     111.4564
   88627     112.5965
   88628     112.0715
   88629     112.8956
   88630     111.6477
   88631     109.7312
   88632     108.4509
   88633     110.5446
   88634     109.8950
   88635     110.1216
   88636     108.2399
   88637     109.9306
   88638     111.7912
   88639     113.2634
   88640     110.5527
   88641     108.5653
   88642     109.6745
   88643     109.8540
   88644     110.7249
   88645     111.0723
   88646     110.8790
   88647     110.4617
   88648     109.5602
   88649     110.6992
   88650     108.7454
   88651     108.9350
   88652     106.8926
   88653     108.6909
   88654     110.7258
   88655     109.1895
   88656     108.3365
   88657     108.9628
   88658     109.4996
   88659     109.8283
   88660     109.8511
   88661     109.0564
   88662     107.4364
   88663     109.0706
   88664     109.8390
   88665     109.5567
   88666     109.2674
   88667     109.6630
   88668     109.7568
   88669     108.4206
   88670     108.2021
   88671     109.2083
   88672     107.5502
   88673     105.9228
   88674     105.6826
   88675     106.2375
   88676     105.5027
   88677     105.9463
   88678     105.7415
   88679     102.1297
   88680     103.6538
   88681     104.4753
   88682     106.3319
   88683     106.4679
   88684     105.7262
   88685     106.9827
   88686     107.8975
   88687     108.6695
   88688     108.8320
   88689     109.6958
   88690     110.1317
   88691     109.5117
   88692     109.0441
   88693     109.0564
   88694     109.2392
   88695     109.1171
   88696     108.5338
   88697     108.4269
   88698     108.2089
   88699     107.3944
   88700     108.4744
   88701     109.3023
   88702     110.3093
   88703     109.7885
   88704     108.7641
   88705     107.9439
   88706     108.3659
   88707     109.2900
   88708     106.5540
   88709     106.4736
   88710     107.2533
   88711     107.1037
   88712     109.5074
   88713     110.5666
   88714     110.0390
   88715     111.0471
   88716     110.1765
   88717     108.1597
   88718     106.7382
   88719     107.1833
   88720     107.8978
   88721     107.6926
   88722     109.9493
   88723     110.8669
   88724     112.0178
   88725     112.9572
   88726     113.1544
   88727     112.2856
   88728     109.9390
   88729     110.0108
   88730     109.9743
   88731     110.1888
   88732     112.5169
   88733     113.3425
   88734     112.8586
   88735     114.3720
   88736     113.9530
   88737     113.8553
   88738     112.8432
   88739     111.7862
   88740     113.1628
   88741     113.2197
   88742     112.1460
   88743     113.5962
   88744     113.7249
   88745     113.5679
   88746     111.8363
   88747     112.1075
   88748     111.0533
   88749     111.7678
   88750     111.8718
   88751     111.7712
   88752     109.9828
   88753     109.3501
   88754     108.1252
   88755     108.1684
   88756     106.5940
   88757     108.4288
   88758     110.3466
   88759     108.5089
   88760     109.8836
   88761     108.2972
   88762     109.3238
   88763     108.3444
   88764     111.1159
   88765     109.2420
   88766     108.8193
   88767     108.8402
   88768     109.3765
   88769     109.8560
   88770     108.2684
   88771     111.9631
   88772     112.1555
   88773     110.6726
   88774     111.8035
   88775     112.2233
   88776     115.7723
   88777     115.3539
   88778     113.6738
   88779     113.0035
   88780     113.5548
   88781     115.2794
   88782     113.6118
   88783     110.7129
   88784     113.9482
   88785     110.9043
   88786     111.2152
   88787     111.0795
   88788     107.9069
   88789     107.5592
   88790     108.9683
   88791     109.4708
   88792     108.9459
   88793     110.5296
   88794     111.1211
   88795     112.0424
   88796     111.9753
   88797     112.4983
   88798     111.4193
   88799     110.2808
   88800     110.7100
   88801     110.5748
   88802     109.5578
   88803     108.1979
   88804     107.5985
   88805     106.5328
   88806     108.6152
   88807     108.8790
   88808     107.2798
   88809     107.7203
   88810     107.0459
   88811     109.1736
   88812     107.4312
   88813     106.6150
   88814     106.5749
   88815     106.0926
   88816     104.5886
   88817     102.9917
   88818     103.9871
   88819     103.7861
   88820     103.8732
   88821     104.5946
   88822     105.6783
   88823     105.6186
   88824     107.6006
   88825     107.2953
   88826     107.7010
   88827     107.6576
   88828     108.0377
   88829     109.2387
   88830     108.5378
   88831     110.3309
   88832     106.5356
   88833     109.6033
   88834     110.3720
   88835     111.3839
   88836     111.1878
   88837     111.0987
   88838     107.5914
   88839     108.7741
   88840     107.2158
   88841     107.4801
   88842     107.4944
   88843     106.7821
   88844     106.1659
   88845     106.3758
   88846     105.7530
   88847     106.1601
   88848     106.1522
   88849     105.5283
   88850     102.7040
   88851     102.0593
   88852     102.3865
   88853     101.7170
   88854     101.2117
   88855     100.3553
   88856      99.3312
   88857      99.6474
   88858     100.8911
   88859     103.0263
   88860     102.6123
   88861     104.4556
   88862     104.6051
   88863     104.2391
   88864     104.4970
   88865     106.4028
   88866     103.5172
   88867     103.1915
   88868     104.6853
   88869     105.1115
   88870     105.2621
   88871     106.4304
   88872     106.8212
   88873     103.9032
   88874     104.2442
   88875     104.6036
   88876     107.2087
   88877     106.5777
   88878     106.1267
   88879     104.3331
   88880     102.8358
   88881     104.3436
   88882     105.1789
   88883     104.3446
   88884     107.4188
   88885     106.9951
   88886     105.2090
   88887     104.3387
   88888     105.3314
   88889     104.2924
   88890     103.7217
   88891     104.3575
   88892     106.0153
   88893     103.1246
   88894     103.5161
   88895     104.9585
   88896     102.8923
