#Frame            a01
    9033     126.8988
    9034     121.9282
    9035     125.0908
    9036     129.2082
    9037     126.6641
    9038     128.0064
    9039     126.4594
    9040     127.1301
    9041     130.6162
    9042     125.3755
    9043     123.3072
    9044     124.1459
    9045     125.6647
    9046     121.8225
    9047     117.1095
    9048     123.2443
    9049     133.5946
    9050     130.0497
    9051     133.4378
    9052     130.2798
    9053     132.0360
    9054     127.0893
    9055     128.2497
    9056     124.7903
    9057     120.3855
    9058     121.0209
    9059     125.9602
    9060     122.9338
    9061     124.8870
    9062     130.0478
    9063     128.3489
    9064     127.3729
    9065     127.2739
    9066     125.3024
    9067     125.0849
    9068     134.7858
    9069     126.8877
    9070     130.9214
    9071     124.7283
    9072     123.0274
    9073     131.0254
    9074     134.9208
    9075     133.5569
    9076     135.5735
    9077     131.2393
    9078     131.3951
    9079     131.5621
    9080     128.4419
    9081     132.8083
    9082     130.4426
    9083     133.4231
    9084     134.0865
    9085     140.0462
    9086     143.9874
    9087     141.6820
    9088     146.4249
    9089     144.4078
    9090     144.8834
    9091     136.9133
    9092     138.5825
    9093     133.2143
    9094     132.9904
    9095     130.5853
    9096     123.2154
    9097     129.3690
    9098     130.6846
    9099     140.0752
    9100     146.9758
    9101     143.5667
    9102     140.4846
    9103     139.4947
    9104     141.5536
    9105     138.1103
    9106     141.5188
    9107     131.0052
    9108     129.1979
    9109     126.6438
    9110     134.3415
    9111     139.7094
    9112     137.1918
    9113     132.3103
    9114     134.4724
    9115     137.3801
    9116     133.6977
    9117     128.5355
    9118     129.6963
    9119     133.9409
    9120     120.5087
    9121     116.6035
    9122     120.6864
    9123     123.4612
    9124     132.1085
    9125     133.4849
    9126     129.7202
    9127     133.1518
    9128     132.7569
    9129     137.2892
    9130     138.6329
    9131     132.5340
    9132     127.9327
    9133     130.9301
    9134     129.8859
    9135     137.6689
    9136     130.7298
    9137     132.7296
    9138     144.9133
    9139     136.1151
    9140     138.6301
    9141     145.2755
    9142     137.6612
    9143     128.4067
    9144     134.0751
    9145     132.9646
    9146     133.0540
    9147     130.0552
    9148     130.2859
    9149     131.1495
    9150     126.6900
    9151     126.9580
    9152     126.3120
    9153     127.7701
    9154     120.3982
    9155     113.6970
    9156     115.2398
    9157     118.8392
    9158     122.4575
    9159     126.8258
    9160     119.9792
    9161     123.8341
    9162     125.7302
    9163     127.8364
    9164     129.0870
    9165     132.0128
    9166     126.0743
    9167     131.0348
    9168     122.8378
    9169     130.8997
    9170     123.7264
    9171     125.8830
    9172     124.6720
    9173     122.5109
    9174     118.0152
    9175     119.8112
    9176     126.5149
    9177     122.1967
    9178     122.7560
    9179     119.2196
    9180     122.8326
    9181     124.5911
    9182     123.8135
    9183     116.7662
    9184     112.8926
    9185     116.5757
    9186     122.5307
    9187     120.0129
    9188     119.9273
    9189     115.8029
    9190     113.3382
    9191     115.2226
    9192     120.6434
    9193     118.9405
    9194     125.3412
    9195     126.0632
    9196     124.8603
    9197     125.4146
    9198     122.6396
    9199     125.3640
    9200     125.5691
    9201     123.5260
    9202     123.1956
    9203     125.3141
    9204     127.9901
    9205     129.3272
    9206     129.0351
    9207     132.5755
    9208     131.8773
    9209     141.4425
    9210     139.2972
    9211     138.3770
    9212     133.7525
    9213     140.0198
    9214     137.2844
    9215     140.9114
    9216     131.3581
    9217     142.8021
    9218     145.7572
    9219     141.7929
    9220     135.2467
    9221     136.3482
    9222     130.3700
    9223     131.1280
    9224     137.2017
    9225     141.2318
    9226     137.0399
    9227     144.1781
    9228     137.9501
    9229     134.3348
    9230     142.1223
    9231     144.4860
    9232     140.5178
    9233     144.5060
    9234     132.2757
    9235     135.1108
    9236     139.2549
    9237     137.7640
    9238     134.0709
    9239     133.3206
    9240     129.2213
    9241     135.9141
    9242     136.4894
    9243     135.8774
    9244     130.0987
    9245     125.2043
    9246     125.6978
    9247     126.7103
    9248     123.6106
    9249     128.8385
    9250     133.5713
    9251     130.7914
    9252     129.2793
    9253     125.6332
    9254     126.2468
    9255     128.1351
    9256     132.6753
    9257     131.4498
    9258     132.3742
    9259     130.4962
    9260     131.5466
    9261     124.6975
    9262     127.1339
    9263     127.0470
    9264     130.0115
    9265     128.5512
    9266     127.8022
    9267     135.5453
    9268     139.3190
    9269     133.1848
    9270     137.9573
    9271     150.4838
    9272     143.9613
    9273     142.9319
    9274     143.0362
    9275     142.4786
    9276     140.6611
    9277     140.3737
    9278     140.4608
    9279     142.1171
    9280     135.2746
    9281     137.5667
    9282     132.6911
    9283     131.2035
    9284     131.1401
    9285     133.0565
    9286     133.6417
    9287     134.6805
    9288     137.1111
    9289     129.6354
    9290     132.1234
    9291     140.3678
    9292     142.6038
    9293     138.1530
    9294     133.8151
    9295     125.5712
    9296     126.2432
    9297     128.1653
    9298     128.4371
    9299     122.0151
    9300     131.4371
    9301     128.3002
    9302     126.7920
    9303     130.4954
    9304     129.9038
    9305     128.9924
    9306     132.2282
    9307     128.2543
    9308     133.2838
    9309     129.7784
    9310     124.4659
    9311     121.6284
    9312     119.4214
    9313     121.9416
    9314     120.1033
    9315     124.1409
    9316     125.4540
    9317     131.5575
    9318     131.4901
    9319     128.0132
    9320     122.2470
    9321     133.4303
    9322     131.7968
    9323     130.8202
    9324     130.1742
    9325     127.4137
    9326     120.0619
    9327     120.7326
    9328     117.6261
    9329     126.8517
    9330     118.3615
    9331     112.8833
    9332     118.2983
    9333     127.9268
    9334     136.6321
    9335     136.3652
    9336     138.2983
    9337     139.0983
    9338     136.5685
    9339     141.7944
    9340     145.2798
    9341     143.3818
    9342     137.8649
    9343     134.8616
    9344     139.0452
    9345     132.7391
    9346     126.6724
    9347     135.0717
    9348     133.1466
    9349     129.8620
    9350     129.9206
    9351     137.9709
    9352     138.1363
    9353     133.6511
    9354     131.2191
    9355     134.0679
    9356     140.9813
    9357     138.8231
    9358     137.5413
    9359     135.4669
    9360     132.5741
    9361     130.7689
    9362     134.0915
    9363     129.5883
    9364     132.5095
    9365     129.4328
    9366     130.5436
    9367     133.4076
    9368     133.7386
    9369     126.3931
    9370     124.9021
    9371     122.6532
    9372     120.3108
    9373     119.7028
    9374     128.4580
    9375     125.0696
    9376     127.0835
    9377     122.8927
    9378     120.2270
    9379     118.5455
    9380     117.7131
    9381     122.4738
    9382     120.4812
    9383     122.7742
    9384     116.6276
    9385     118.0845
    9386     120.1726
    9387     120.0415
    9388     130.0211
    9389     122.2666
    9390     128.4467
    9391     127.7883
    9392     128.1517
    9393     124.1575
    9394     130.7685
    9395     125.3811
    9396     124.2652
    9397     120.3670
    9398     126.0921
    9399     129.6425
    9400     126.1648
    9401     124.2558
    9402     128.9599
    9403     123.5485
    9404     119.7109
    9405     120.9956
    9406     120.5827
    9407     117.3515
    9408     124.0849
    9409     125.7346
    9410     125.0312
    9411     120.4341
    9412     118.8213
    9413     112.6044
    9414     116.7274
    9415     119.1811
    9416     126.9905
    9417     128.3300
    9418     119.7345
    9419     117.4296
    9420     116.1987
    9421     112.5857
    9422     116.4381
    9423     114.6619
    9424     108.7134
    9425     111.7365
    9426     114.3790
    9427     116.9676
    9428     122.0221
    9429     121.1551
    9430     124.2721
    9431     125.8984
    9432     126.1221
    9433     125.3780
    9434     125.4914
    9435     130.7124
    9436     124.6313
    9437     126.4006
    9438     125.8046
    9439     128.6627
    9440     133.1715
    9441     130.1813
    9442     135.1343
    9443     128.6172
    9444     123.6987
    9445     131.8594
    9446     128.8359
    9447     124.3120
    9448     121.9313
    9449     125.7516
    9450     131.3890
    9451     127.2139
    9452     124.1605
    9453     134.4650
    9454     129.3287
    9455     135.1661
    9456     138.1198
    9457     143.4147
    9458     130.8213
    9459     129.6265
    9460     126.9832
    9461     124.4869
    9462     120.9551
    9463     129.5805
    9464     124.1993
    9465     120.0161
    9466     125.2443
    9467     126.9697
    9468     127.8466
    9469     129.1378
    9470     130.5288
    9471     136.0486
    9472     141.0465
    9473     141.9211
    9474     141.0246
    9475     129.9659
    9476     127.9582
    9477     128.5080
    9478     132.1692
    9479     136.0919
    9480     128.8885
    9481     130.9597
    9482     126.3628
    9483     126.1124
    9484     124.4171
    9485     128.3472
    9486     124.2842
    9487     124.0110
    9488     129.6953
    9489     125.8184
    9490     129.7088
    9491     131.4779
    9492     125.0096
    9493     129.1908
    9494     132.8247
    9495     127.4563
    9496     137.1364
    9497     132.4400
    9498     137.3094
    9499     132.4917
    9500     134.1789
    9501     132.0311
    9502     123.1045
    9503     132.7362
    9504     131.8806
    9505     129.9559
    9506     131.9277
    9507     130.4845
    9508     129.5711
    9509     136.8537
    9510     139.1715
    9511     134.8717
    9512     136.8364
    9513     142.3543
    9514     141.0150
    9515     143.2972
    9516     144.4993
    9517     154.7487
    9518     153.1835
    9519     140.2814
    9520     149.6576
    9521     153.5111
    9522     139.8963
    9523     146.5105
    9524     137.0498
