#Frame            a01
    9074      87.0875
    9075      86.5777
    9076      90.4831
    9077      93.5795
    9078      89.0273
    9079      88.8477
    9080      86.9190
    9081      79.7424
    9082      80.4960
    9083      85.9912
    9084      90.8047
    9085      93.7245
    9086      93.8260
    9087      91.1727
    9088      91.6316
    9089      90.3851
    9090      84.3529
    9091      81.2148
    9092      83.1885
    9093      82.5996
    9094      90.1143
    9095      86.5855
    9096      86.2729
    9097      82.4068
    9098      84.4898
    9099      81.3485
    9100      83.9607
    9101      82.4765
    9102      88.9512
    9103      92.3019
    9104      89.8909
    9105      86.0990
    9106      89.6429
    9107      89.8032
    9108      94.1737
    9109      97.3868
    9110      96.4234
    9111      96.8996
    9112     100.2270
    9113      94.9513
    9114      89.0201
    9115      86.3749
    9116      87.8648
    9117      83.5497
    9118      85.0740
    9119      86.4700
    9120      94.7494
    9121      92.1168
    9122      94.4473
    9123      90.4256
    9124      93.2210
    9125      99.5681
    9126      94.3241
    9127      89.2098
    9128      89.3166
    9129      86.0081
    9130      82.1981
    9131      86.2255
    9132      84.4610
    9133      86.8090
    9134      91.6559
    9135      94.5531
    9136      90.1775
    9137      88.9079
    9138      92.3222
    9139      95.0021
    9140      95.3884
    9141      93.8907
    9142      97.8974
    9143      96.7013
    9144      91.8461
    9145      83.2621
    9146      91.5473
    9147      89.7617
    9148      85.9243
    9149      85.6960
    9150      82.9747
    9151      79.3155
    9152      84.8600
    9153      78.5334
    9154      78.6923
    9155      83.1717
    9156      79.2675
    9157      78.9610
    9158      81.6920
    9159      81.5747
    9160      82.1625
    9161      81.7075
    9162      78.2322
    9163      76.3923
    9164      75.5518
    9165      76.0689
    9166      76.9073
    9167      78.7166
    9168      80.6640
    9169      73.5366
    9170      75.3060
    9171      77.1189
    9172      79.8954
    9173      79.1061
    9174      78.4471
    9175      83.4638
    9176      82.1065
    9177      82.6466
    9178      78.4672
    9179      75.7303
    9180      79.6187
    9181      78.4614
    9182      79.1916
    9183      79.4831
    9184      81.4691
    9185      82.0971
    9186      84.2197
    9187      82.7295
    9188      80.3587
    9189      81.1589
    9190      76.3099
    9191      77.6434
    9192      79.2722
    9193      80.7830
    9194      77.2601
    9195      80.4955
    9196      80.1556
    9197      84.8094
    9198      85.9797
    9199      81.1400
    9200      82.2674
    9201      79.6961
    9202      85.0947
    9203      82.0184
    9204      81.2258
    9205      84.3370
    9206      83.4462
    9207      80.9377
    9208      81.8000
    9209      82.6895
    9210      84.7035
    9211      89.0344
    9212      85.5180
    9213      86.8425
    9214      84.3203
    9215      84.9478
    9216      82.3903
    9217      80.9053
    9218      86.7201
    9219      82.6617
    9220      87.4438
    9221      80.7110
    9222      85.7899
    9223      86.8536
    9224      85.7056
    9225      86.5497
    9226      88.1195
    9227      86.1766
    9228      87.1293
    9229      87.6502
    9230      93.9633
    9231      95.2898
    9232      98.7866
    9233      93.6171
    9234      95.3133
    9235      94.0040
    9236      93.2296
    9237      96.5952
    9238      94.6203
    9239      93.8078
    9240      92.6543
    9241      94.4517
    9242      93.3132
    9243      96.9964
    9244      97.0160
    9245      92.0516
    9246     104.5277
    9247     104.8629
    9248     102.6722
    9249     101.4696
    9250     100.6401
    9251     100.4933
    9252     100.4470
    9253      97.4388
    9254      90.7006
    9255      99.4856
    9256     101.3913
    9257     100.2105
    9258     103.7984
    9259     101.5096
    9260      99.3962
    9261     100.6931
    9262     103.4297
    9263     101.6573
    9264      96.9398
    9265      99.7227
    9266     103.4711
    9267      99.4351
    9268     109.3415
    9269      99.6447
    9270     104.1721
    9271     100.1878
    9272     101.9616
    9273     102.1542
    9274     102.4886
    9275     102.0722
    9276      99.8532
    9277      93.8589
    9278      91.5966
    9279      96.6341
    9280      94.3539
    9281      93.2677
    9282     100.1297
    9283      98.9961
    9284     100.8714
    9285      98.8491
    9286      97.8294
    9287      91.8514
    9288      99.3176
    9289      93.6184
    9290     107.5950
    9291     104.4653
    9292     108.2098
    9293     103.2367
    9294     104.5123
    9295     104.1179
    9296     104.2897
    9297     100.8300
    9298      99.6297
    9299     104.2124
    9300     106.6341
    9301     110.1147
    9302     103.6063
    9303     104.3354
    9304     104.8135
    9305     113.8599
    9306     108.4534
    9307     112.7547
    9308     115.3577
    9309     117.8030
    9310     108.3269
    9311     105.8135
    9312     113.2170
    9313     113.7203
    9314     113.0784
    9315     110.7117
    9316     104.4831
    9317     100.3771
    9318     105.1725
    9319     107.1594
    9320     110.2119
    9321     112.7823
    9322     107.8541
    9323     102.3679
    9324     102.6879
    9325     100.8565
    9326      96.0031
    9327      99.5549
    9328      96.6087
    9329      92.8055
    9330      97.6687
    9331      95.2365
    9332      93.8977
    9333      98.5371
    9334      96.1684
    9335      93.0362
    9336      98.9438
    9337     100.8673
    9338      99.0682
    9339      99.5821
    9340      92.0951
    9341      95.7282
    9342      97.5320
    9343     105.2217
    9344     103.7260
    9345     103.8199
    9346     106.3040
    9347     103.3399
    9348     100.4103
    9349      98.2438
    9350      91.3361
    9351      88.0842
    9352      90.5309
    9353      91.4775
    9354      95.8958
    9355      90.8230
    9356      90.5228
    9357      88.6914
    9358      88.2199
    9359      89.0452
    9360      83.2236
    9361      80.2135
    9362      78.6166
    9363      81.9165
    9364      84.9925
    9365      87.4032
    9366      89.6085
    9367      86.0961
    9368      80.0672
    9369      85.7979
    9370      83.1790
    9371      80.1228
    9372      74.4564
    9373      77.4210
    9374      78.9443
    9375      76.4570
    9376      71.2866
    9377      80.6902
    9378      79.2527
    9379      85.4880
    9380      77.1578
    9381      80.5458
    9382      85.2501
    9383      83.7136
    9384      82.4749
    9385      82.5545
    9386      78.5849
    9387      82.5856
    9388      79.6712
    9389      80.0026
    9390      84.4897
    9391      79.6704
    9392      80.1601
    9393      78.8532
    9394      78.3705
    9395      79.1337
    9396      78.8222
    9397      79.8438
    9398      79.8727
    9399      79.8085
    9400      84.2126
    9401      88.5815
    9402      81.9051
    9403      83.7464
    9404      80.4816
    9405      88.6789
    9406      91.7110
    9407      88.0005
    9408      92.1419
    9409      97.3857
    9410      91.3323
    9411      90.4115
    9412      90.4673
    9413      92.2506
    9414      89.9605
    9415      92.0977
    9416      86.2926
    9417      84.2656
    9418      81.0242
    9419      82.4227
    9420      83.8417
    9421      82.7112
    9422      79.8800
    9423      85.8282
    9424      85.6649
    9425      87.3036
    9426      83.2031
    9427      85.3483
    9428      90.3321
    9429      86.4462
    9430      94.4342
    9431      99.6881
    9432     106.6031
    9433     104.4936
    9434     101.1490
    9435     104.2015
    9436     106.2974
    9437     105.7384
    9438     106.4097
    9439     106.3511
    9440     108.1410
    9441     115.5230
    9442     114.1059
    9443     106.6495
    9444     105.2545
    9445     101.9837
    9446     101.1562
    9447     103.4399
    9448     101.1583
    9449     101.2448
    9450     109.7717
    9451     108.2144
    9452     106.0058
    9453     104.6288
    9454     106.3876
    9455     107.2868
    9456     108.4188
    9457     113.4447
    9458     110.0805
    9459     106.9405
    9460     107.0002
    9461     102.7779
    9462      92.4755
    9463      92.4422
    9464      89.1219
    9465      86.1075
    9466      86.8060
    9467      89.8370
    9468      86.9239
    9469      89.0324
    9470      90.3435
    9471      85.5944
    9472      89.3482
    9473      91.3051
    9474      91.5365
    9475      90.0837
    9476      93.4187
    9477      89.9202
    9478      96.2786
    9479     100.3406
    9480      89.2368
    9481      86.3090
    9482      86.1050
    9483      89.5520
    9484      85.6926
    9485      89.5665
    9486      90.0200
    9487      94.3518
    9488      93.0541
    9489      95.0552
    9490      95.5262
    9491      96.8598
    9492      95.9878
    9493      96.5627
    9494     101.6419
    9495      95.7056
    9496      95.0595
    9497      97.5097
    9498     100.5273
    9499     104.4324
    9500     105.1915
    9501     103.9015
    9502     100.5622
    9503      96.0085
    9504      99.6735
    9505      92.1650
    9506      93.0973
    9507      92.6936
    9508      89.0895
    9509      88.7949
    9510      90.4135
    9511      84.2614
    9512      88.6969
    9513      90.1756
    9514      85.8793
    9515      85.1350
    9516      90.5902
    9517      90.5381
    9518      90.7817
    9519      97.5729
    9520      92.8704
    9521      93.1904
    9522      87.6294
    9523      84.8091
    9524      90.9029
    9525      92.9615
    9526      98.9877
    9527      96.9504
    9528      96.9884
    9529      95.2203
    9530      95.2837
    9531      99.8244
    9532      99.0393
    9533      97.2039
    9534     100.2031
    9535      94.8537
    9536      97.0835
    9537      97.8844
    9538     102.9358
    9539      99.5380
    9540     108.6976
    9541     111.4139
    9542     114.8565
    9543     114.0120
    9544     109.5980
    9545     104.3101
    9546     105.3429
    9547     101.6149
    9548     101.8265
    9549     108.2822
    9550     113.7466
    9551     105.1852
    9552     110.8768
    9553     108.5176
    9554     104.9588
    9555     103.1193
    9556     103.6750
    9557     100.4843
    9558      99.8363
    9559     104.2408
    9560     101.3476
    9561     107.3314
    9562      96.3511
    9563     104.7397
    9564     107.0507
    9565     106.4589
